created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-01-10 15:06:00,𝑺𝒌𝒊𝒑𝒑𝒆𝒓 💪 https://t.co/DG3lTQUUsl,0,424,12747,
2021-01-10 14:34:01,#XS23 #YNWA 💪🏼 @LFC https://t.co/yXIVK2bPln,2,778,24615,"XS_11official,LFC"
2021-01-10 14:03:00,𝗦 𝗔 𝗗 ⚡️ 𝗢 https://t.co/1f1DkASC1K,0,644,15840,
2021-01-10 12:31:00,"As part of our Operation Christmas Magic campaign, we supported Radio City Cash for Kids: Mission Christmas.

The festive initiative raised more than £1.3 million in total 👏",0,109,1694,
2021-01-10 10:52:03,Special player 💫👌 https://t.co/cG9TJlWIHt,0,1799,43845,
2021-01-10 09:48:00,"It's a difficult time during lockdown but keep staying safe, Reds 👊",0,432,3964,
2021-01-10 09:31:00,"“We said at the beginning of the season that we wanted to play for everything.” 

@GWijnaldum 👊🔴",0,208,3661,GWijnaldum
2021-01-10 09:14:34,💪💪 https://t.co/RPT1zIGMv6,1,263,7685,
2021-01-10 08:44:00,All the details ahead of the #FACup fourth and fifth-round draw 👇,0,142,1905,
2021-01-10 07:14:00,𝑴𝒂𝒈𝒊𝒄 𝑴𝒐 🤩 https://t.co/hYa8cd1XDY,0,639,15152,
2021-01-09 19:14:00,This pair 👌🤩 https://t.co/Fr6bauggmI,0,688,16169,
2021-01-09 18:02:00,"Classy @XS_11official assist 👏
Clever Sadio finish ⚽️ https://t.co/TTup4A6wMr",0,301,4548,XS_11official
2021-01-09 16:46:00,"Today marks the 10-year anniversary of Sir @kennethdalglish returning to the dugout to manage the Reds for the second time 🙌

People close to the situation that day recall how it came to happen and the feelings involved 👇",0,298,4305,kennethdalglish
2021-01-09 16:01:00,"Disguised @Thiago6 pass 👌
Key assist from @XS_11official 🅰️
Boss @MoSalah finish ⚽️

A lovely Salah strike 👏 #FACup https://t.co/SvVoc5FIlo",0,507,7577,"Thiago6,XS_11official,MoSalah"
2021-01-09 14:24:00,.@LucasLeiva87 ❤️ https://t.co/BW7faUq1CL,0,476,9748,LucasLeiva87
2021-01-09 13:32:13,That third kit 👌🤩,0,189,4792,
2021-01-09 13:03:00,"Nice finish, @GWijnaldum 👌⚽️ https://t.co/Vo8KTtn9jB",0,268,5222,GWijnaldum
2021-01-09 12:30:00,"Lovely @curtisjr_10 cross 👌
Clinical Sadio header ⚽️

Our first #FACup goal of the campaign 👊 https://t.co/AjnRm8LQUJ",0,183,2419,curtisjr_10
2021-01-09 12:00:00,"We're in the draw for the #FACup fourth round after last night's win ⚽️

Here's #AVLLIV in 6⃣0⃣ seconds 👇 https://t.co/iqMoRWlkLl",0,266,2806,
2021-01-09 11:15:11,Big 𝗦𝗛𝗔𝗤 👌 https://t.co/bH8YRFDsTj,0,824,26926,
2021-01-09 10:32:00,"Is right, @_fabinhotavares 👊 https://t.co/Pq6m8KV0k4",0,274,6045,_fabinhotavares
2021-01-09 10:09:39,"Adopted Scouser 🙌

What was your favourite @LucasLeiva87 moment at the Reds? https://t.co/vM4Np88p6d",0,548,11714,LucasLeiva87
2021-01-09 09:05:00,"Happy birthday, @LucasLeiva87! 🥳 https://t.co/fB0XpiTIPe",0,644,11820,LucasLeiva87
2021-01-09 07:32:00,"Have a good weekend and stay safe, Reds! 🙌 https://t.co/NXVRMatvZY",0,609,14086,
2021-01-08 23:40:00,"The boss shares some of his full-time thoughts... 💭

#AVLLIV | #FACup https://t.co/IKHBimbJLf",0,232,2537,
2021-01-08 23:25:00,"Class, @JHenderson 👏 https://t.co/JRoTwxxb8y",0,505,9693,JHenderson
2021-01-08 23:05:44,"The results are in... 🥁

@Thiago6 is your #AVLLIV Man of the Match 👏 https://t.co/38jAc8AEcY https://t.co/42Ei5L0okh",1,583,8848,Thiago6
2021-01-08 22:47:07,"""Second half, we played exactly like we should have played from the beginning and that’s why we won.""

Klopp’s verdict from tonight's #FACup meeting at Villa Park... ⤵️",0,168,2438,
2021-01-08 22:34:28,"""You can never fault the effort of us."" 

@JamesMilner stressed the need for us to continue putting the hard yards in after returning to winning ways 🙌",0,133,2141,JamesMilner
2021-01-08 22:23:10,It's time to vote for your #AVLLIV Man of the Match... 🗳️,0,265,3851,
2021-01-08 21:54:48,"Everyone at @AVFCOfficial should be extremely proud of tonight’s performance. A great effort in tough circumstances 👏

#AVLLIV | #FACup https://t.co/70slJC7z70",0,2726,39927,AVFCOfficial
2021-01-08 21:36:53,"Job done ✅

The Reds go through to the next round of the #FACup 🔴",0,1597,11795,
2021-01-08 21:31:26,"85' - Off the bar! Thiago skims the top of the crossbar with a first-time effort. 

🟣 1-4 🔴

#AVLLIV | #FACup",0,117,2265,
2021-01-08 21:20:15,"74' - Two more changes for the Reds... 🔁

Salah and Mane off.
Origi and Oxlade-Chamberlain on.

🟣 1-4 🔴

#AVLLIV | #FACup",0,91,1368,
2021-01-08 21:18:18,"Two assists in two minutes for @XS_11official 🅰️

63': 🎯
65': 🎯

#AVLLIV | #FACup https://t.co/NmhkolpQw5",0,551,7465,XS_11official
2021-01-08 21:12:52,"65' - Salah finds the bottom right hand corner, making it four for the Reds in a matter of minutes.

🟣 1-4 🔴

#AVLLIV | #FACup https://t.co/lrhg7NuOMg",1,173,2541,
2021-01-08 21:09:02,SAAALLLAHHHH!!!,0,752,7284,
2021-01-08 21:08:13,"61' - Two subs for the Reds… 

Firmino and Shaqiri on.
Minamino and Jones off. 

🟣 1-3 🔴

#AVLLIV | #FACup",0,89,1216,
2021-01-08 21:07:08,ANOTHER ONE! MAAANNEE!,0,679,6077,
2021-01-08 21:04:38,GETTTTT INNNNN! GINNIII!,0,826,9205,
2021-01-08 20:59:43,"54' - Salah has the ball in the net but it's ruled offside.

🟣 1-1 🔴

#AVLLIV | #FACup",0,61,1168,
2021-01-08 20:57:08,"52' - Another chance! Fabinho heads it straight in but it's well saved by Onodi. 

🟣 1-1 🔴

#AVLLIV | #FACup",0,46,849,
2021-01-08 20:55:08,"48' - First chance of the second-half for the Reds. Minamino's shot is blocked before Milner's follow-up is deflected behind. 

🟣 1-1 🔴

#AVLLIV | #FACup https://t.co/tqKqzdpHt8",0,58,1045,
2021-01-08 20:49:53,"46' - We're back underway at Villa Park and we've made our first change of the night with Thiago coming on for Henderson.

🟣 1-1 🔴

#AVLLIV | #FACup",0,86,863,
2021-01-08 20:34:31,"A big second-half needed. 

#AVLLIV | #FACup",0,224,3002,
2021-01-08 20:27:09,"40' - Goal for @AVFCOfficial. 

🟣 1-1 🔴

#AVLLIV | #FACup",0,677,7638,AVFCOfficial
2021-01-08 20:23:02,"35' - Salah races towards the edge of the area and shoots, but another great save from Onodi denies him.

🟣 0-1 🔴

#AVLLIV | #FACup",0,62,991,
2021-01-08 20:14:44,"25' - CHANCE! Fabinho meets Milner's corner but heads it well over the bar. 

🟣 0-1 🔴

#AVLLIV | #FACup",0,56,959,
2021-01-08 20:11:04,"22' - Good build-up from the Reds and a great save from Onodi denies Fabinho and Mane a second goal. 

🟣 0-1 🔴

#AVLLIV | #FACup",0,66,1082,
2021-01-08 19:56:51,"💥💥

#AVLLIV | #FACup https://t.co/xq2peV9tED",0,170,2574,
2021-01-08 19:49:51,SADIO MAAAAAANNNNNEEEE!,0,1057,11701,
2021-01-08 19:46:16,"1' - And here we go! We’re underway at Villa Park.

🟣 0-0 🔴

#AVLLIV | #FACup",0,133,945,
2021-01-08 19:40:35,"𝗕𝗼𝘀𝘀. 👌

#AVLLIV | #FACup https://t.co/NlyG92poEZ",0,220,3784,
2021-01-08 19:35:37,"⏳ 10 minutes to go at Villa Park... 

#AVLLIV | #FACup https://t.co/bpt10LSwhh",0,156,3168,
2021-01-08 19:24:45,"🏁 Almost ready to 𝗚𝗢... 

#AVLLIV | #FACup",0,162,2391,
2021-01-08 18:59:09,"🏠 In the house and ready to go. 

#AVLLIV | #FACup https://t.co/E75qp2rNfD",0,229,2908,
2021-01-08 18:50:03,"Here's how tonight's opponents line-up... 👇

#AVLLIV | #FACup https://t.co/gi682mQvuj",1,97,1748,
2021-01-08 18:30:04,"#FACup team news is in... 🗞️

How the Reds line-up to face @AVFCOfficial 🟣🔴 

#AVLLIV | #FACup",0,1586,8654,AVFCOfficial
2021-01-08 18:02:10,"Good evening from Villa Park 👋

#AVLLIV | #FACup https://t.co/vcLAUeWSYv",0,281,5034,
2021-01-08 17:45:27,"✨ #FACup night ✨

We're 𝐋𝐈𝐕𝐄 from Villa Park and the @LFCTV studio tonight as we build-up to #AVLLIV...  https://t.co/jDBJMyZ3pK",0,156,1442,LFCTV
2021-01-08 17:05:44,MATCHDAY 🔴 Cup night 🙌🏾🏆  #FACup  #AVLLIV https://t.co/0U5lk4MSJN,2,392,12846,GWijnaldum
2021-01-08 16:42:26,"If you have a dream, if you have confidence... you can do anything 👊

@bokearnsxxx, @AshleyHodsonX and @StanChart's #Goal programme coach and entrepreneur, Asifa, together share their passionate views on the power of football ❤️ 

#Futuremakers | #StandRed",2,90,1085,"LiverpoolFCW,bokearnsxxx,AshleyHodsonX,StanChart"
2021-01-08 16:30:00,"Salah has been nominated for the @premierleague Player of the Month award for December 🤩👏

Get voting for @MoSalah 🗳️",0,458,6995,"premierleague,MoSalah"
2021-01-08 15:45:00,"Fancy yourself as a FIFA expert? 🤔🎮

There's a week left to register for the #ePremierLeague qualifiers, with the chance to represent the Reds up for grabs  🙌🔴",0,114,1483,
2021-01-08 15:30:00,"𝑺𝒑𝒆𝒄𝒊𝒂𝒍 🤩

@MoSalah's strike against @CPFC has been shortlisted for @premierleague's Goal of the Month 👌 https://t.co/z0cPWhFhv3",0,359,4921,"MoSalah,CPFC,premierleague"
2021-01-08 14:08:18,"⚫️ M A T C H D A Y ⚫️ 

🆚 @AVFCOfficial
📍 Villa Park
⌚️ 7.45pm KO
🏆 #FACup Third Round 

#AVLLIV | #EmiratesFACup https://t.co/0gSf2bruAa",0,521,4631,AVFCOfficial
2021-01-08 09:11:00,"🤩 𝟐𝟑 𝐂𝐚𝐫𝐫𝐚 𝐆𝐨𝐥𝐝 🤩

#OnThisDay in 1997, @Carra23 made the first of his 737 appearances for the Reds 💪🔴 https://t.co/54MOFM58BT",0,606,9461,Carra23
2021-01-07 22:30:00,Jürgen Klopp explains why it made 'absolute sense' to recruit Dr Andreas Schlumberger as our new head of recovery and performance 💪,0,231,4334,
2021-01-07 19:13:46,"The @FA and @AVFCOfficial are working closely together to try to ensure that the club’s #EmiratesFACup third round tie with @LFC can go ahead as planned at Villa Park tomorrow evening.
 
Final confirmation will be made tomorrow pending the results of additional COVID-19 testing. https://t.co/HmBDvxpQpo",2,219,1246,"EmiratesFACup,FA,AVFCOfficial"
2021-01-07 18:52:53,"Another strong year for the Reds with 8⃣ nominations on the 2020 @EASPORTSFIFA #TOTY shortlist 🤩

Vote for your XI now 👇 #FIFA21",0,510,8177,EASPORTSFIFA
2021-01-07 18:03:00,The Reds will begin their 20-21 #FAYouthCup campaign with a home tie against @suttonunited 🔴,0,131,2211,suttonunited
2021-01-07 16:32:00,Jürgen Klopp offered the following update regarding whether we will sign a centre-back during the January transfer window.,0,178,2533,
2021-01-07 15:46:31,Jürgen Klopp is pleased with @takumina0116's adaptation to life at Liverpool after he recently marked one year at the club... 🙌🔴,0,291,5899,takumina0116
2021-01-07 14:06:11,"Jürgen Klopp offered an update on Naby Keita, Joel Matip and Diogo Jota during his pre-@AVFCOfficial press conference.

#LFC | #AVLLIV",0,161,2511,AVFCOfficial
2021-01-07 13:31:02,"It’s time to hear from Jürgen Klopp ahead of our #FACup meet with @AVFCOfficial 🎥

#LFC | #AVLLIV  https://t.co/RDB25qTMCa",0,128,1381,AVFCOfficial
2021-01-07 11:13:00,"#OnThisDay in 2019, @curtisjr_10 made his full Reds debut 🙌

Two boss years so far, here's to many more 👊 https://t.co/QVIgdF06aW",0,405,7896,curtisjr_10
2021-01-07 10:30:00,"1️⃣5️⃣ years ago today... 

Xabi Alonso scored 𝗧𝗛𝗔𝗧 70-yard goal in the #FACup 🤩🚀 https://t.co/yYCOJ1VV0P",0,933,10128,
2021-01-06 14:03:00,"🚴‍♂️ South Korea ➡️ Anfield 🏟

Jungyu cycled 17,190km over 235 days...incredible! 👏👏  

Enjoy more great fan stories with @StanChart 👇

#StandRed | #YNWA",0,190,2415,StanChart
2021-01-06 11:30:00,"There were some 𝒔𝒑𝒆𝒄𝒊𝒂𝒍 strikes in December 👌

It's time to vote for your 𝗚𝗢𝗧𝗠 👇",0,227,3912,
2021-01-05 19:38:38,@ManCity Deepest condolences from all of us at LFC. Our thoughts are with Colin's family and friends ❤️,0,90,2988,ManCity
2021-01-05 15:20:05,"We're here for our participants.❤️

You can speak with our @LFC Safeguarding Team today.

We will listen.

Guides for children &amp; vulnerable adults available in the link. You can also report an issue here:

https://t.co/f8hNHY5lhp https://t.co/ffBEubEn34 https://t.co/Wm99YXJtEg",2,65,641,"LFCFoundation,LFC"
2021-01-05 15:08:59,"Let's keep going, Reds 👊 https://t.co/O69cnNohk4",0,642,10609,
2021-01-05 12:02:11,Not the way we wanted to start the new year but we keep going like we always do. Down to us to change it. https://t.co/33oMhKqgT7,2,926,23977,JHenderson
2021-01-05 11:00:01,"Liam Millar has completed a loan move to @CAFCofficial for the remainder of the season.

Good luck, Liam 🙌",0,181,2867,CAFCofficial
2021-01-05 09:46:43,"""We have to fight through this.""

The boss responds to last night's defeat at St Mary's. https://t.co/1I2Iordc3T",0,239,3458,
2021-01-05 08:31:00,Time to look forward and focus on our next fixture 👊 https://t.co/gf0hKHzXA5,0,340,7302,
2021-01-04 23:09:00,The boss acknowledged his frustration at the Reds' performance after tonight's defeat at Southampton.,0,205,2634,
2021-01-04 22:52:26,.@JHenderson cited a slow start and wasteful finishing as the main contributing factors behind our 1-0 loss to Southampton.,0,160,2506,JHenderson
2021-01-04 21:54:55,Defeat at St Mary's.,0,1676,13231,
2021-01-04 21:39:53,"79' - Yellow card for Shaqiri after a foul.

[1-0]

#SOULIV",0,56,883,
2021-01-04 21:38:38,"78' - Our next change as Milner is on for Alexander-Arnold. 

[1-0]

#SOULIV",0,117,2650,
2021-01-04 21:31:12,"70' - Great work from Firmino on the left as he beats his man but his low cross the box is cut out. Later on Shaqiri's cross from the right is met by Firmino but his header is wide.

[1-0]

#SOULIV https://t.co/kme4JLMtdJ",0,77,1223,
2021-01-04 21:19:13,"58' - Mane gets to the ball first in the box and gets a low left-footed effort away but it's blocked at close-range.

[1-0]

#SOULIV https://t.co/EWAZ3NCBaX",0,68,1052,
2021-01-04 21:17:01,"56' - Our first change of the night, as Shaqiri is on for Oxlade-Chamberlain.

[1-0]

#SOULIV",0,80,1218,
2021-01-04 21:05:56,"46' - Back underway at St Mary's. 

[1-0]

#SOULIV",0,86,830,
2021-01-04 20:50:19,"A big second half needed.

#SOULIV",0,279,3495,
2021-01-04 20:47:50,"45' - A floated cross from Mane finds Salah at the back post. Mo's header goes just over the bar.

[1-0]

#SOULIV",0,65,1220,
2021-01-04 20:35:27,"34' - Great ball from Thiago to Mane. Sadio cuts inside but his effort from 20-yards goes over.

[1-0]

#SOULIV https://t.co/O0hRxyIEs5",0,86,1468,
2021-01-04 20:15:15,"15' - Yellow card for Robertson after a foul.

[1-0]

#LIVSOU",0,59,968,
2021-01-04 20:06:00,"5' - Nice pass from Salah to Firmino inside the area but Bobby's shot goes wide.

[1-0]

#SOULIV",0,53,930,
2021-01-04 20:04:20,"4' - Thiago receives a yellow card after a late challenge.

[1-0]

#SOULIV",0,58,1097,
2021-01-04 20:02:37,"2' - Goal. Southampton.

[1-0]

#SOULIV",0,625,7303,
2021-01-04 20:00:42,"1' - Underway at St Mary's. UP THE REDS!

[0-0]

#SOULIV",0,128,815,
2021-01-04 19:53:33,"Predictions for #SOULIV, Reds? 🤔🔴 https://t.co/Q8jl8Z8VYf",0,180,3691,
2021-01-04 19:48:12,"Ready for our first clash of 2021 👊🔴 

#SOULIV",0,181,2141,
2021-01-04 19:40:08,"Great to see this pair returning to the starting XI 💪🔴

#SOULIV https://t.co/dZdXtJyQqo",0,572,11370,
2021-01-04 19:33:51,"Fully focused 👊🔴

#SOULIV https://t.co/KQoqDa1QdB",0,296,5766,
2021-01-04 19:29:00,𝐓 𝐇 𝐈 𝐀 𝐆 𝐎  #⃣6⃣ https://t.co/lH0YXlkB0P,0,667,10046,
2021-01-04 19:09:18,"Good evening, Reds 👋🔴

#SOULIV",0,284,3888,
2021-01-04 19:00:11,"🔴 #SOULIV TEAM NEWS 🔴 

Three changes for the Reds, as @Thiago6, @Alex_OxChambo and @GWijnaldum come in to the starting XI 👊",0,2910,18655,"Thiago6,Alex_OxChambo,GWijnaldum"
2021-01-04 18:15:23,"Join us for the first time in 2021, as we prepare for our trip to @SouthamptonFC 👊🔴

#SOULIV Matchday Live, presented by @StanChart 💻
 https://t.co/TGysX1nOh8",0,161,1643,"SouthamptonFC,StanChart"
2021-01-04 17:18:03,"Tonight's venue 📍

#SOULIV https://t.co/6xNOm8FYYo",0,519,8436,
2021-01-04 16:02:00,"What. A. Game. 🤩🔥

Rewind to our memorable 3-1 win against @SouthamptonFC from 2019 ⏪⚽️ https://t.co/cc7Y6KKACU",0,342,4294,SouthamptonFC
2021-01-04 15:01:00,"𝐒 𝐀 𝐃 ⚡️ 𝐎

A magnificent Mane strike against @SouthamptonFC last season 👌 #SOULIV https://t.co/gVO53EdLdw",0,221,3009,SouthamptonFC
2021-01-04 14:50:52,Former Reds midfielder Michael Thomas is helping to lead a ground-breaking education project in support of the club's ex-Academy players 👇,0,181,2740,
2021-01-04 14:06:22,"Jürgen Klopp on @Thiago6's condition, the January transfer window and @curtisjr_10's chances of representing England in 2021 👇 #SOULIV",0,280,4502,"Thiago6,curtisjr_10"
2021-01-04 14:02:52,"MATCHDAY 🔴 First match of the new year, let’s start strong 💪🏾🔥 #SOULLIV https://t.co/ldDWHHPUtI",2,510,14757,GWijnaldum
2021-01-04 13:46:10,"Well in, @MeikaylaMoore 🙌

Nominated for @FAWomensChamp's December Player of the Month. Voting is now open 👇 https://t.co/olTuGflmCI",2,55,1043,"LiverpoolFCW,MeikaylaMoore,FAWomensChamp"
2021-01-04 13:00:00,Head over to our #SOULIV Match Centre for the chance to win a Retro Reds shirt 👌🔴,0,106,1718,
2021-01-04 11:48:00,"Online qualification for the #ePremierLeague begins today 🙌🎮

Good luck, Reds and remember, online registration closes on 15th January 🔴",0,93,1535,
2021-01-04 10:32:00,"𝐏𝐮𝐫𝐞 𝐩𝐚𝐬𝐬𝐢𝐨𝐧 from the skipper ✊

@JHenderson's rounded off a win at @SouthamptonFC in 2019, with a clinical goal and big celebration ⏪⚽️ https://t.co/D6xu0pfKj3",0,237,3352,"JHenderson,SouthamptonFC"
2021-01-04 09:02:00,"𝐍𝐞𝐰 year, 𝐬𝐚𝐦𝐞 desire! 👊🔴

Back in action for the first time in 2021 💪 #SOULIV",0,601,7975,
2021-01-04 06:55:00,"Have a great birthday, @JamesMilner! 🥳

Hoping for three points as a boss present ✊ https://t.co/DQbgBvmrrL",0,1411,23741,JamesMilner
2021-01-03 17:47:31,"Gerry’s voice accompanied our biggest nights. His anthem bonded players, staff and fans around the world, helping create something truly special ❤️

You’ll Never Walk Alone ❤️ https://t.co/KE0tjClfqL",0,5844,28070,
2021-01-03 17:23:30,"It is with such great sadness that we hear of Gerry Marsden’s passing.

Gerry’s words will live on forever with us. You’ll Never Walk Alone ❤️ https://t.co/5W4yspmLRV",0,7424,49202,
2021-01-03 16:02:00,"Sublime breakaway goal ⚽️
Brilliant celebration 🤩

A boss @MoSalah moment in #SOULIV from 2019 ⏪ https://t.co/baF3mmYTba",0,346,5153,MoSalah
2021-01-03 14:33:26,"The boss expects to have an unchanged squad available to choose from for Monday's clash with @SouthamptonFC 🙌

All the latest team news ahead of #SOULIV 👇",0,262,5052,SouthamptonFC
2021-01-03 13:01:00,"There's still time to bid on the replica shirt worn by @Alissonbecker before warm-ups vs Leicester, signed by our first-team players. 

All the money raised from the special online auction - in memory of Reds legend, Ray Clemence - will be donated to @ProstateUK 👇",0,173,3011,"Alissonbecker,ProstateUK"
2021-01-03 12:12:26,"First up in 2021, a trip to @SouthamptonFC 👊 #SOULIV https://t.co/RUtEDJsERR",2,710,13979,"LFC,SouthamptonFC"
2021-01-03 10:28:30,"◾️ @MoSalah's superb scoring vs Saints 
◾️ St Mary's record
◾️ Defensive stats

All the facts and figures ahead of #SOULIV 💪",0,210,3603,MoSalah
2021-01-03 09:05:06,"𝐁 ⚽️ 𝐁 𝐁 𝐘 🤩

Our #⃣9⃣ got us off to a brilliant start at St Mary's in 2018 👌 #SOULIV https://t.co/gg02KTzmuI",0,241,3442,
2021-01-03 06:43:00,"Have a brilliant birthday, @AdriSanMiguel! 🥳 https://t.co/J5SdIxVtD4",0,659,17283,AdriSanMiguel
2021-01-02 18:32:00,"Last time out at St Mary's... 🔥

#SOULIV https://t.co/XdnLHOOlCr",0,375,6030,
2021-01-02 16:32:00,"""Hopefully we can put a run of wins together that can cement our place at the top.""

@andrewrobertso5 is hoping the Reds can put together a run of positive results in order to build on the strong platform they entered 2021 with 👊",0,224,4196,andrewrobertso5
