created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-02-16 10:27:59,"To celebrate #PancakeDay, we’re flipping it back to this very special cooking class, where local school children got creative in the Old Trafford kitchen with a little help from some @manutd stars 🥞🤩🔴 https://t.co/DpeaZ1mKqQ",2,184,1756,MU_Foundation
2021-02-16 08:59:00,"Paul Scholes has advised the Reds to watch out for a familiar face during Thursday's #UEL encounter ⬇

#MUFC",0,261,3674,
2021-02-16 07:25:03,"Remembering a hero of our history, one year to the day since we lost him.

Harry Gregg OBE: gone but not forgotten ❤️ https://t.co/wHCNaB5rSH",0,896,12515,
2021-02-15 20:17:00,"Our legendary no.18 is a BIG fan of our current one 👀👏

#MUFC @B_Fernandes8",0,350,5429,B_Fernandes8
2021-02-15 19:01:00,"Keep safe, Reds 🔴

#MUFC @AT13Oficial",0,291,5645,AT13Oficial
2021-02-15 17:50:00,"He came off the bench.
He assisted @WayneRooney.
He celebrated in front of The Stretford End.

🔴 @DannySimpson made a dream #PL debut for United, and you can hear all about it and more in our latest UTD Podcast 🎧

#MUFC",0,298,3627,"WayneRooney,dannysimpson"
2021-02-15 17:11:03,"The date and kick-off time for next month's trip to Leicester have been locked in 🔒

#MUFC #FACup",0,287,3612,
2021-02-15 16:07:00,"Leading the way for #PL assists in 2021: @LukeShaw23 💪

#MUFC https://t.co/L35kIa4f8q",0,568,6862,LukeShaw23
2021-02-15 15:49:57,"Best of luck to @DylanLevitt, who will spend the remainder of the 2020/21 season on loan 🤞

#MUFC",0,236,3608,DylanLevitt
2021-02-15 14:39:37,"Ole's Reds are the first team to score 50 #PL goals this season ⚽

🎥 Watch every strike and read the stats behind them 👇

#MUFC",0,517,5315,
2021-02-15 12:54:00,"🅰 @LukeShaw23
⚽ @B_Fernandes8

#MUFC @RemingtonUK https://t.co/AFMdzustni",0,868,9402,"LukeShaw23,B_Fernandes8,RemingtonUK"
2021-02-15 11:14:14,"🏆 A return to European football
🎙️ Media briefings
🔴 Sunday night action at Old Trafford

It's set to be another busy week at #MUFC 👇",0,231,3425,
2021-02-15 09:22:00,"🇧🇷 There was no stopping this Anderson strike ☄️

#MUFC #GoalOfTheDay https://t.co/M1A2jdoUEE",0,673,8629,
2021-02-15 07:48:03,"📝 @B_Fernandes8 in the #PL:

#MUFC https://t.co/z2syJfEIin",0,2778,33005,B_Fernandes8
2021-02-14 20:12:08,"How @B_Fernandes8 scored his 𝟭𝟵𝘁𝗵 𝗴𝗼𝗮𝗹 of the season 💥

#MUFC https://t.co/EdH2kTmYoB",0,1369,19393,B_Fernandes8
2021-02-14 18:34:00,"🎥 An honest assessment from the boss...

#MUFC",0,276,3714,
2021-02-14 17:40:00,"🎯 @LukeShaw23 has provided 4️⃣ assists in his past 3️⃣ #PL games 💪

#MUFC",0,259,3947,LukeShaw23
2021-02-14 16:58:03,"💭 The skipper gives #MUTV his full-time verdict...

#MUFC https://t.co/D6XWhWFkEL",0,187,2307,
2021-02-14 15:53:51,"United are held at The Hawthorns.

💻 https://t.co/YS4CBzXRmU
🔴 #MUFC
#️⃣ #WBAMUN",0,1123,5336,
2021-02-14 15:44:02,"🔊 𝘾𝙊𝙈𝙀 𝙊𝙉 𝙐𝙉𝙄𝙏𝙀𝘿!

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/dF6nJFeQrJ",0,338,5233,
2021-02-14 15:38:40,"🔄 @Donny_Beek6 is introduced as we approach the final 10 minutes.

@D_DeGea made a huge double save to deny Diagne moments ago 👏

💻 https://t.co/YS4CBzXRmU
🔴 #MUFC
#️⃣ #WBAMUN https://t.co/OtKBRzNfrU",0,173,2144,"Donny_beek6,D_DeGea"
2021-02-14 15:31:05,"Couple of chances for United as Johnstone boots away @MasonGreenwood's low shot, before @McTominay10's effort is cleared off the line.

Time to up the tempo, Reds! 🎚 

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/sDJPGdEowv",0,139,2003,"masongreenwood,mctominay10"
2021-02-14 15:24:37,"🔄 A first change of the match for United...

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/jLh40bd3tU",0,223,2517,
2021-02-14 15:17:07,"Keep pressing, Reds 😤 

💻 https://t.co/YS4CBzXRmU
🔴 #MUFC
#️⃣ #WBAMUN https://t.co/OmywEHnULe",0,260,3090,
2021-02-14 15:04:50,"Now let's kick on 👊

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL",0,190,1626,
2021-02-14 14:53:22,"You just can't keep him quiet 🤯

#MUFC @B_Fernandes8 https://t.co/xjZptIQZcM",0,1135,13056,B_Fernandes8
2021-02-14 14:49:00,"Level at the break.

💻 https://t.co/YS4CBzXRmU
🔴 #MUFC
#️⃣ #WBAMUN
@Chevrolet",0,418,2836,chevrolet
2021-02-14 14:45:47,"BRUNO! WOW!

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/DfWf4VoltN",0,1810,11277,
2021-02-14 14:41:04,"⏳ Five minutes until the break.

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/kZ861QDHER",0,180,2236,
2021-02-14 14:31:06,"The Reds are still searching for a response as we pass the half-hour mark ⏱

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/hVMpyd8WWS",0,169,2025,
2021-02-14 14:15:48,"1️⃣5️⃣ minutes played and we're starting to feel our way into this one — plenty of time left 💪

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/Bn5D0JrFSU",0,190,2635,
2021-02-14 14:02:53,"Goal. West Brom take the lead.

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL",0,656,8485,
2021-02-14 14:00:56,"We're under way at The Hawthorns — 𝙇𝙀𝙏'𝙎 𝙂𝙊 𝙐𝙉𝙄𝙏𝙀𝘿! 🗣

💻 https://t.co/YS4CBzXRmU
🔴 #MUFC
#️⃣ #WBAMUN",0,221,1285,
2021-02-14 13:54:52,"Looking sharp, @AnthonyMartial 🎯😳

🔴 #MUFC 
#️⃣ #WBAMUN
🏆 #PL https://t.co/fOYmURq3Ft",0,247,2880,AnthonyMartial
2021-02-14 13:47:43,"We're ready 👊

Check out our @adidasfootball #ChineseNewYear range: https://t.co/kInPTx7bqJ

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/bZErPFi2Gz",0,276,2699,adidasfootball
2021-02-14 13:39:51,"📋 @ECavaniOfficial leads the line...

Fingers crossed he can add to his United tally today 🤞

🔴 #MUFC
#️⃣ #WBAMUN 
🏆 #PL 
 https://t.co/FCJ2oiTIbI",0,384,3300,ECavaniOfficial
2021-02-14 13:31:32,"No matchday would be complete without a pre-match word from the boss! 💬

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/sp2KAN3Rx3",0,212,1940,
2021-02-14 13:23:52,"🥳 Birthday boy in the 🏠 

💻 https://t.co/YS4CBzXRmU
🔴 #MUFC
#️⃣ #WBAMUN https://t.co/4vM5yDbrvN",0,857,10680,
2021-02-14 13:18:33,"Game day 💪

Arriving in our new @adidasfootball #ChineseNewYear range: https://t.co/kInPTx7bqJ

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/dQ31iReerS",0,262,2686,adidasfootball
2021-02-14 13:07:10,"1️⃣0️⃣0️⃣ 🆙

Today marks a century of United appearances for @Fred08Oficial 👏

🔴 #MUFC
#️⃣ #WBAMUN
🏆 #PL https://t.co/bagv2AOGri",0,721,7791,Fred08oficial
2021-02-14 13:00:10,"🚨 𝙏𝙀𝘼𝙈 𝙉𝙀𝙒𝙎 🚨

Here's how Ole's Reds will line up for #WBAMUN...

💻 https://t.co/YS4CBzXRmU
🔴 #MUFC
🏆 #PL",0,2602,10763,
2021-02-14 12:40:00,"🎞️ We have history at The Hawthorns...

⚠️ This is your 15-minute #MUTV warning — make sure you join us! 

#MUFC #WBAMUN",0,161,1760,
2021-02-14 11:49:00,"💫 We could watch goals like this all day from Becks 🎯

#MUFC #GoalOfTheDay https://t.co/mBTlJQDFUT",0,549,4900,
2021-02-14 11:00:02,"📅 14 February was only ever going to mean one thing... ❤
 
#ILOVEUNITED USA is back and bigger than ever 👀

Watch our pre-match show worldwide on 28.02.21 ⬇",0,177,1895,
2021-02-14 10:24:00,"🌟 Who are you backing to stand out in #WBAMUN? 🤔

There's still time to make your United Predictions — don't miss out! 👇

#MUFC",0,195,2231,
2021-02-14 08:57:20,"Global kick-off times for our #PL match today v West Brom 📍

🔴 #MUFC
✈️ @Aeroflot_World
🌍 #WeBringTheWorldTogether https://t.co/ro61jlWDQI",0,399,3575,Aeroflot_World
2021-02-14 08:02:52,"Happy birthday to @ECavaniOfficial! 🎉

Our no.7 turns 34 today 🏹

#MUFC https://t.co/SAnRTUrbTc",0,5720,52302,ECavaniOfficial
2021-02-14 07:10:00,"🛣 Heading for The Hawthorns!

🔴 #MUFC
#⃣ #WBAMUN
🏆 #PL",0,674,6479,
2021-02-13 19:48:03,"💬 @B_Fernandes8 has that United DNA 🧬

#MUFC https://t.co/ZTJSOhxHZo",0,1146,17584,B_Fernandes8
2021-02-13 18:26:00,"The boss has a few tips when it comes to scoring against this weekend's opponents... ⏪

Ole didn't miss those kinds of chances! 🎯

#MUFC #WBAMUN https://t.co/djhdemCRAu",0,400,4423,
2021-02-13 17:04:00,"🏹 @ECavaniOfficial will be hoping to continue his impressive recent form on Sunday 👇

#MUFC #WBAMUN",0,445,6393,ECavaniOfficial
2021-02-13 15:37:00,"⚠️ Danger alert: Nemanja Vidic from a set-piece ☄️

#MUFC #GoalOfTheDay https://t.co/sF60WdVSqj",0,548,6682,
2021-02-13 14:59:00,"🚨 We're live! 🚨 

Head to our YouTube channel to watch our Esports pros take on Barcelona ⬇

🎮 @E_C_ONeill
🎮 @Kams10_
🎮 @The_Almighty_DS
🎮 Mikolay_17

#MUFC",0,152,1532,"E_C_Oneill,Kams10_,The_Almighty_DS"
2021-02-13 14:12:03,"Want to be featured in a future issue of #UnitedReview? 👀

Send your photos, messages or any birthday wishes and shoutouts to United.Family@manutd.co.uk 🙌

#MUFC https://t.co/5LUErRs8Oq",0,209,3034,
2021-02-13 13:09:29,"🏁 FT — #MUAcademy U18s: #MUFC 4 Man City 2.

Our young Reds produced an outstanding performance, with Charlie McNeill scoring all four goals, to claim victory in the #U18PL Manchester derby 👏 https://t.co/U5cSVh2XAk",0,1549,21896,
2021-02-13 11:31:00,"✨ Ready to rock our #ChineseNewYear pre-match gear at The Hawthorns tomorrow 👀

#MUFC #WBAMUN",0,214,3008,
2021-02-13 10:39:43,"🎥 The key moments from Friday night, as our #MUAcademy U23s racked up another #PL2 win 💪

#MUFC https://t.co/OkziXf1nz9",0,512,4799,
2021-02-13 09:53:00,"🧠 @B_Fernandes8 has shared some priceless words of wisdom for the youngsters in our #MUAcademy...

#MUFC",0,493,6881,B_Fernandes8
2021-02-13 08:18:03,"Today marks two years since we lost our legendary youth coach, Eric Harrison ❤️ https://t.co/YeFmqSyYov",0,1484,30195,
2021-02-13 03:00:00,"💪 Ready to go on matchday 4⃣ of the https://t.co/YGerOhp3ay season!

🎮 @Kams10_
🎮 @The_Almighty_DS
🎮 @E_C_ONeill
🎮 Mikolay_17

#MUFC",0,184,2249,"Kams10_,The_Almighty_DS,E_C_Oneill"
2021-02-12 21:25:09,"3️⃣ goals and a clean sheet for our #MUAcademy U23s in the #PL2 ✅

#MUFC",0,361,5061,
2021-02-12 20:57:05,"⌚ FT — #MUAcademy U23s: #MUFC 3 Arsenal 0

Joe Hugill and Shola Shoretire continued their fine goalscoring form in the second half, as our young Reds claimed a third straight #PL2 win 👏 https://t.co/hj3bIXGbev",0,934,13108,
2021-02-12 19:53:23,"⌚ HT — #MUAcademy U23s: #MUFC 1 Arsenal 0

An encouraging first 45 from Neil Wood's side, who lead at the break thanks to Harvey Neville's strike. 

Let's keep it up, Reds! 💪",0,268,3618,
2021-02-12 18:31:59,"📋 #MUAcademy U23s: #MUFC v Arsenal, live on #MUTV:

Kovar; Neville, Galbraith, Devine, Fernandez; McCann, Helm; Stanley, Shoretire, Hannibal; Hugill.

Subs: Hardly, Mastny, Svidersky",0,246,3402,
2021-02-12 17:58:00,"🌟 Add a golden touch to your 2020/21 home shirt in celebration of #LunarNewYear ⬇

#MUFC",0,281,4124,
2021-02-12 17:20:00,"🦸‍ Captain Marvel turned it up a notch when Barcelona came to town in 1984 🎛️👏

#MUFC #GoalOfTheDay https://t.co/84HTPUwVOD",0,283,3266,
2021-02-12 16:45:00,"🇧🇷 @Fred08Oficial could reach a century of Reds appearances on Sunday, and his hard work hasn't gone unnoticed 💯

#MUFC #WBAMUN",0,358,5233,Fred08oficial
2021-02-12 15:49:04,"Strike a pose, @paulpogba 😅

📸  #PhotoOfTheDay

#MUFC https://t.co/wT80Re3iha",0,1754,26663,paulpogba
2021-02-12 14:54:00,"🎥 Friday night = live #MUAcademy U23s action! 

A reminder of what happened last time out before the visit of Arsenal to @LSVStadium this evening...

#MUFC #PL2",0,176,2023,lsvstadium
2021-02-12 14:37:59,"𝙏𝙝𝙚 𝙐𝙣𝙞𝙩𝙚𝙙 𝙬𝙖𝙮 🔴⚪️⚫️

Ole has revealed three young prospects will train with the first team for the next few months 💪

#MUFC #MUAcademy",0,288,4056,
2021-02-12 13:59:25,"🗣️ Ole: ""It looks like we've improved at the moment, but now we have to kick on and be consistent.

""I think we have shown qualities that can win us trophies.”

#MUFC #WBAMUN https://t.co/kRpHCgE9yu",0,347,4751,
2021-02-12 13:49:00,"💬 ""Adding goals from midfield is vital. Our forwards have been great,"" adds the boss.

""Scott [McTominay] has that threat and if the other midfielders can add more that would be great.""

#MUFC #WBAMUN https://t.co/CfL7Idt17T",0,313,4127,
2021-02-12 13:45:00,"🗣️ Ole: ""It's an important game. Every game you tick off means there's less chances to make up the points.""

""That’s what we’re here to do and Sunday is a chance to get back in form.""

#MUFC #WBAMUN https://t.co/hWGwifyLcP",0,230,2420,
2021-02-12 13:39:08,"ℹ️ A key defender could return for the Reds as we head to The Hawthorns on Sunday 👇

#MUFC #WBAMUN",0,199,2262,
2021-02-12 13:15:00,"🗣 The manager's press conference is coming 🔜

Head to our website or app from 13:30 GMT for the latest from Ole! 

#MUFC #WBAMUN",0,150,1867,
2021-02-12 12:00:04,"👁 Our attention turns to the #PL on Sunday 🔜

#MUFC #WBAMUN https://t.co/Zc3z1u1Wsj",0,592,8475,
2021-02-12 10:44:00,"✨ A Chinese New Year twist on our no.6️⃣ shirt 🔥

#MUFC @PaulPogba",0,622,9733,paulpogba
2021-02-12 10:17:04,"May the #LunarNewYear bring happiness and prosperity to all ❤️🧧 

#MUFC https://t.co/dcXLsVMVpq",0,827,11136,
2021-02-12 09:06:03,"We ❤ a passionate @B_Fernandes8 goal celebration! 💪

#MUFC",0,475,7726,B_Fernandes8
2021-02-12 07:30:00,"🔟 years on. Never gets old. 

@WayneRooney 🚲

#MUFC https://t.co/LDkVvVkj7r",0,5085,29545,WayneRooney
2021-02-11 20:33:24,"Further details of our #FACup quarter-final trip to face the Foxes, with a place at Wembley on the line ⬇

#MUFC",0,329,3855,
2021-02-11 19:52:03,"🏆 Our #FACup quarter-final tie has been confirmed...

#MUFC https://t.co/OIl4tHcq9U",0,2815,21732,
2021-02-11 19:13:00,"Sharpening up for the weekend... 🧤

#MUFC #WBAMUN https://t.co/3riT08GpFZ",0,591,9258,
2021-02-11 19:10:00,"Putting the work in for Sunday! 💪

#MUFC #WBAMUN https://t.co/cNZ2qzPXgU",0,694,13554,
2021-02-11 17:13:54,"💬 ""It's a fight for everyone. We need to do better.""

We stand with you, @LaurenJamess22 ❤️

#MUWomen #UnitedAgainstRacism",2,570,5517,"ManUtdWomen,laurenjamess22"
2021-02-11 16:01:00,"🔄 Ole could rotate his side from Tuesday's win as we look ahead to #WBAMUN on Sunday... 🤔

#MUFC #PL",0,247,3517,
2021-02-11 15:12:45,"Cold 🥶🔄 @MasonGreenwood

Follow us on TikTok: https://t.co/gNRyL1jtNx 

#MUFC https://t.co/vpykSoc2h1",0,802,7895,masongreenwood
2021-02-11 14:35:00,"Freshened 🆙 for Chinese New Year tomorrow 🧨

#MUFC @AWBissaka",0,267,3735,awbissaka
2021-02-11 13:19:01,"❓ Bournemouth
❔ Sheffield United
❓ Wolves/Southampton
❔ Barnsley/Chelsea
❓ Everton
❔ Man City
❓ Leicester

The #FACup quarter-final draw is tonight! Who do you want in the next round? 🤔

#MUFC",0,692,10614,
2021-02-11 12:25:00,"The best is yet to come from @Donny_Beek6 👊

#MUFC",0,933,15946,Donny_beek6
2021-02-11 11:41:00,"The perfect way to celebrate Chinese New Year! 💥

🚨 Our latest giveaway is just one click away 👇

#MUFC",0,150,2037,
2021-02-11 10:12:00,"💥 @Cristiano always had his best shooting boots on against Portsmouth 🎯

#MUFC #GoalOfTheDay https://t.co/ys26d418T4",0,2178,17410,Cristiano
2021-02-11 08:57:00,"📊 @ECavaniOfficial currently tops an impressive #PL stat that underlines his importance to the Reds 👀

#MUFC",0,485,7675,ECavaniOfficial
2021-02-11 07:23:05,"📸 #PhotoOfTheDay x #ThrowbackThursday ⏪

🔴 Relief for @RvN1776.

#MUFC https://t.co/JU4NuyAHWd",0,545,8301,RvN1776
2021-02-10 19:44:00,"🎁 United Direct are spreading the love this Valentine's Day ❤️

#MUFC",0,377,5958,
2021-02-10 18:39:34,"'Defensive midfielder'.

🔥 @McTominay10

#MUFC https://t.co/TXLGyMjLRL",0,2184,17482,mctominay10
2021-02-10 17:04:00,"💥 Straight from kick-off to a Lee Sharpe scissor-kick in 17 seconds! ✂️

#MUFC #GoalOfTheDay https://t.co/mgxDs92FZj",0,382,4199,
2021-02-10 15:50:33,"𝐁𝐮𝐢𝐥𝐭 𝐝𝐢𝐟𝐟𝐞𝐫𝐞𝐧𝐭.

#MUFC @McTominay10 https://t.co/Yz6KH4pUxm",0,1336,22711,mctominay10
2021-02-10 15:11:57,"♥️ Heartfelt condolences to Jürgen and his family, from everyone at United. https://t.co/1L7o2uHCHy",1,12297,104052,
2021-02-10 14:27:00,"Class is permanent 💯

#MUFC @JuanMata8",0,344,6354,juanmata8
2021-02-10 13:19:00,"History repeats itself 🔄

#MUFC @MasonGreenwood https://t.co/r2BhXJZDVq",0,1775,16646,masongreenwood
2021-02-10 11:43:41,"💬 @McTominay10 speaks for us 𝐚𝐥𝐥.

#MUFC #UnitedAgainstRacism",0,813,10710,mctominay10
2021-02-10 08:56:41,"😲 @McTominay10 has scored in three consecutive games for United...

Not bad for a defensive midfielder, says Ole! 👀

#MUFC",0,460,7949,mctominay10
2021-02-10 07:32:04,"The fourth-youngest player in United history to reach 250 appearances. 

👏 @MarcusRashford 

#MUFC https://t.co/219BjXKP54",0,1999,33461,MarcusRashford
2021-02-09 23:59:04,"#FACup quarter-finals 🔜

#MUFC @GulfOilIntl https://t.co/8JFiUU2XE3",0,381,5195,GulfOilIntl
2021-02-09 23:44:12,"We did what we needed to do 💪

Get the manager's verdict after a triumphant night for United ⬇

🔴 #MUFC
🏆 #FACup",0,228,2839,
2021-02-09 23:27:50,"First taste of Old Trafford ✔️

🔴 #MUFC
🏆 #FACup https://t.co/WePkBDYHUZ https://t.co/GoCM7BGxTR",1,525,12067,
2021-02-09 23:06:48,"Five clean sheets in seven domestic cup games for @DeanHenderson this season 👏

🔴 #MUFC
🏆 #FACup https://t.co/Z9TThaxlYV",0,841,12458,deanhenderson
2021-02-09 22:52:54,"We won't have to wait too long to discover our quarter-final opponents in the #FACup ⬇

#MUFC",0,214,2535,
2021-02-09 22:32:07,"Machine.

🤖 @McTominay10

🔴 #MUFC
🏆 #FACup https://t.co/CDbHQWBPPY",0,1071,17219,mctominay10
2021-02-09 22:08:48,"Scott McTominay and #FACup winners.

Name a more iconic duo. We'll wait.

🔴 #MUFC
🏆 #FACup https://t.co/waMRXzd5mq",0,1495,17678,
2021-02-09 22:03:27,"Through to the quarter-finals! 👊

🔴 #MUFC
🏆 #FACup
@Chevrolet",0,3323,18813,chevrolet
2021-02-09 21:57:50,"Ice in those veins 🧊

🔴 #MUFC
🏆 #FACup https://t.co/IufcLK3xdq",0,1259,17562,
2021-02-09 21:47:06,"A quick pause in play for half-time in extra-time. Let's see this one out, United!

🔴 #MUFC
🏆 #FACup https://t.co/1AzMDKksnw",0,267,3729,
2021-02-09 21:36:29,"MCTOMINAAAAYYYYYY!

🔴 #MUFC
🏆 #FACup https://t.co/RM5284mjd2",0,1919,14035,
2021-02-09 21:30:19,"Off we go again at Old Trafford, where Ole has made another two changes.

🔴 #MUFC
🏆 #FACup https://t.co/YzxbuNmseX",0,178,1948,
2021-02-09 21:24:42,"Extra-time beckons at Old Trafford after a goalless 90 minutes.

🔴 #MUFC
🏆 #FACup https://t.co/jJR2cBWt5S",0,331,4365,
2021-02-09 21:18:38,"➡ Here comes @ECavaniOfficial!

🔴 #MUFC
🏆 #FACup https://t.co/h16gIxEKpv",0,211,3144,ECavaniOfficial
2021-02-09 21:10:55,"🗣 Come on United — let's get a winner!

🔴 #MUFC
🏆 #FACup https://t.co/pNi0R8pW6X",0,228,3647,
2021-02-09 21:06:35,"🔁 A double change for United with just over 15 minutes remaining...

🔴 #MUFC
🏆 #FACup https://t.co/gmoPzzVEbk",0,194,2585,
2021-02-09 20:46:50,"Our best chance of the half so far but Fabianski smothers @MarcusRashford's close-range attempt.

🔴 #MUFC
🏆 #FACup https://t.co/97RV7lSdhf",0,184,2706,MarcusRashford
2021-02-09 20:37:21,"We're back under way in tonight's fifth-round tie. Let's go! 💪

🔴 #MUFC
🏆 #FACup",0,182,1613,
2021-02-09 20:18:52,"⏸ No goals yet at Old Trafford.

🔴 #MUFC
🏆 #FACup
@Chevrolet",0,322,3150,chevrolet
2021-02-09 20:09:18,"⏱ Just over five minutes until the interval — keep going, Reds!

🔴 #MUFC
🏆 #FACup https://t.co/Q3zSrnIfyL",0,164,2409,
2021-02-09 20:03:24,"😬  So close to an opener from @VLindelof a few minutes ago, but Fabianski produced a wonderful save to deny his header! 

🔴 #MUFC
🏆 #FACup https://t.co/UofT6WfmOn",0,180,2340,vlindelof
2021-02-09 19:50:01,"💡 A bright opening 20 minutes for United, with a couple of good chances:

▪ @AnthonyMartial's left-footed effort was blocked by Ogbonna
▪ Cresswell also got in the way of @MasonGreenwood's shot

🔴 #MUFC
🏆 #FACup https://t.co/TZ6vMecaTl",0,199,2054,"AnthonyMartial,masongreenwood"
2021-02-09 19:30:45,"A quarter-final place is up for grabs — come on United! 💪

🔴 #MUFC
🏆 #FACup",0,293,2304,
2021-02-09 19:23:03,"Back between the sticks.

👐 @DeanHenderson

🔴 #MUFC
🏆 #FACup https://t.co/jE3CB8Ip3s",0,285,3720,deanhenderson
2021-02-09 19:04:03,"💬 Time to hear from Ole on:

▪ Tonight's team selection
▪ Our milestone men up front
▪ Amad's inclusion on the bench

🔴 #MUFC
🏆 #FACup https://t.co/MN6kns561m",0,258,2328,
2021-02-09 18:51:15,"New player, Old Trafford 🏡

Who thinks @AmadDiallo_19 will make his senior United debut tonight? 🤔

🔴 #MUFC
🏆 #FACup",0,328,3149,Amaddiallo_19
2021-02-09 18:42:01,"2⃣5⃣0⃣

A landmark evening is also in store for @AnthonyMartial! 🙌

🔴 #MUFC
🏆 #FACup https://t.co/WJH5os3Csw",0,1194,10539,AnthonyMartial
2021-02-09 18:37:01,"One of our own.

👏 @MarcusRashford is set for a milestone United appearance tonight!

🔴 #MUFC
🏆 #FACup https://t.co/kfuXoxR1Uh",0,1802,17461,MarcusRashford
