created_at,full_tweet,tweet_type,retweets,likes,mentions
2020-12-08 17:47:30,"Good luck back out there tonight, Gabi! 😄 https://t.co/tDYOQtrIBY",0,608,19753,
2020-12-08 17:07:50,"Good luck lads - and all the best, Gabi! 👊 https://t.co/iAinMMP0eY",1,175,4900,
2020-12-08 17:06:56,"🚨 #AFCU21 TEAM NEWS 🚨

@G_Martinelli01 returns from injury 👋

#EFLTrophy 🏆 https://t.co/voMLdcFVLq",2,551,8503,"ArsenalAcademy,g_martinelli01"
2020-12-08 15:15:08,✊ @Aubameyang7 https://t.co/lU1jPOtgDY,0,1032,22978,
2020-12-08 12:36:08,"🎄PROGRAMME SUBSCRIPTIONS FOR XMAS!🎄

🎁 The gift for Gooners who have everything
✅ Every programme posted out pre-match
🎅 Also includes all back issues this season
✅ Available worldwide
🎅 The ultimate collectable of a unique season

⬇️ Order here ⬇️

https://t.co/b1Utz8RQQO https://t.co/3bFHfVjkC6",2,40,495,AFCProgramme
2020-12-07 22:07:21,"""Sadly, our cohesion in the danger zone was missing.""

📺 The final word on #TOTARS 👇",0,103,1710,
2020-12-07 17:50:32,"@CPFC We’re thinking of you and your family, Kenny

Wishing you all the best in your recovery  ❤️",0,11,297,CPFC
2020-12-07 12:11:33,"💬 ""We just need to stick together and not let anyone pull us apart. We need to keep going and hopefully, things will change for us."" https://t.co/MIHD2ElooQ",0,410,11634,
2020-12-06 20:55:26,"💬 ""It hurts a lot. We know what the derby means to all of us.""

📺 Watch the full interview with the boss after #TOTARS 👇",0,170,2855,
2020-12-06 19:50:28,🗞 Every word from the boss after #TOTARS 👇,0,140,3032,
2020-12-06 18:22:57,"📺 Post-match reaction to tonight's result...

#TOTARS https://t.co/mpHrsseiM4",0,72,816,
2020-12-06 18:21:02,"Defeat in the derby.

⚪️ 2-0 🔴 (FT)

#TOTARS",0,1024,10177,
2020-12-06 18:04:51,"Our second change...

🔛 Nketiah
↩️ Bellerin

⚪️ 2-0 🔴 (75)

#TOTARS https://t.co/up6BdulI6q",0,96,2011,
2020-12-06 17:43:51,"Our midfield pairing has changed for this half - with an enforced sub after Thomas had to leave the field of play

🔛 Ceballos
↩️ Partey

⚪️ 2-0 🔴

#TOTARS https://t.co/13e1BULj19",0,83,1773,
2020-12-06 17:35:27,"Back underway.

⚪️ 2-0 🔴 (46)

#TOTARS",0,59,878,
2020-12-06 17:18:33,"Two down at the halfway point.

⚪️ 2-0 🔴 (HT)

#TOTARS",0,248,3593,
2020-12-06 17:15:49,"Goal for Tottenham - scored by Kane

⚪️ 2-0 🔴 (45)

#TOTARS",0,521,9121,
2020-12-06 16:43:19,"Goal for Tottenham - scored by Son

⚪️ 1-0 🔴 (13)

#TOTARS",0,270,4145,
2020-12-06 16:31:37,"And we're off! 💪

⚪️ 0-0 🔴 (1)

#TOTARS",0,90,890,
2020-12-06 16:30:02,"Ready for battle! ⚔️

#TOTARS https://t.co/W0JDTugTrW",0,173,2801,
2020-12-06 16:01:33,"🚨 This is your five-minute warning!

📺 @NickBrightDJ and @AdrianJClarke are about to kick-off The Breakdown LIVE - so tune in ahead of #TOTARS 👇",0,58,813,"NickBrightDJ,adrianjclarke"
2020-12-06 15:51:41,"💬 ""It's not just a game, it's 𝘁𝗵𝗲 occasion. We're so privileged to be part of this beautiful game and we are here to win.""

👔  @m8arteta speaks ahead of #TOTARS... https://t.co/KTZqjMCMlz",0,245,3267,m8arteta
2020-12-06 15:30:12,"📋 Our north London derby team news is in!

🇬🇭 @ThomasPartey22 returns
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @RobHolding95 chosen to partner Gabriel
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @BukayoSaka87 also starts

#️⃣ #TOTARS",0,2829,16145,"Thomaspartey22,RobHolding95,BukayoSaka87"
2020-12-06 15:17:17,"💬 ""You've got to win it, no matter what. It doesn't matter what you've been doing in the games before... We come here with a clear mind and we're very, very focused.""

🔜 #TOTARS https://t.co/HJatYHp6So",0,403,5785,
2020-12-06 13:30:00,"Clean sheet? Auba to score?

Boosted up to 10% on @sportsbetio ✅

Check it out ahead of #TOTARS 👇",0,79,1395,Sportsbetio
2020-12-06 12:00:00,"💬 ""It doesn’t matter about gender, sexuality or race – you are always welcome to be part of our family.""

Arsenal 𝗶𝘀 for everyone.

That’s why we're proud to support @stonewalluk's #RainbowLaces campaign 🏳️‍🌈",0,452,5104,stonewalluk
2020-12-06 09:30:00,"💬 ""It's a special game. When you win it, you know the satisfaction that you bring to people, which is very necessary in these moments.""

👔 @m8arteta previews #TOTARS 👇",0,218,4426,m8arteta
2020-12-06 07:30:00,"Today's the day... it's 𝗗𝗘𝗥𝗕𝗬 𝗗𝗔𝗬 🔴

🆚 @SpursOfficial
🏟 Tottenham Hotspur Stadium
🏆 @PremierLeague
🕟 Kick-off: 4.30pm (UK time)

#️⃣ #TOTARS https://t.co/Uzx5PyMwMJ",0,782,7128,"SpursOfficial,premierleague"
2020-12-05 22:22:39,"Derby day ready. Onwards to tomorrow.

🔜 #TOTARS https://t.co/Q3jTvix8jD",0,592,13347,
2020-12-05 20:28:43,"💬 ""I can't wait anymore. I think this is the game that we have to understand is going to be the turning point for us this season.""

🗞 Read more from @Aubameyang7 ahead of #TOTARS 👇",0,412,6826,
2020-12-05 17:05:13,"All set for #TOTARS ✅

📸 Check out all of our pre-match training photos 👇",0,158,3149,
2020-12-05 16:20:27,"Ready for action.

💪 @biel_m04 

🔜 #TOTARS https://t.co/2jA5PzncUf",0,311,9556,biel_m04
2020-12-05 15:34:32,💪🇧🇷 https://t.co/HHtCoEygxF,0,650,17208,
2020-12-05 15:22:30,😄 @EmileSmithRowe https://t.co/j1S2gXt3Cg,0,301,10463,emilesmithrowe
2020-12-05 14:16:12,"🚨 TICKETS NOW AVAILABLE 🚨

Fancy watching some football tomorrow, Gooners? 😎

Come to Meadow Park and support The Arsenal 🔴",2,78,1684,ArsenalWFC
2020-12-05 11:00:30,"𝗠𝗼𝗿𝗲 𝘁𝗵𝗮𝗻 𝗳𝗼𝗼𝘁𝗯𝗮𝗹𝗹 ❤️

A historic night as seen through the eyes of three special fans... https://t.co/TwPHcmkBQ8",0,986,7510,
2020-12-04 19:34:00,"🔋 Getting set for the derby

🔜 #TOTARS",0,330,7632,
2020-12-04 17:25:38,"💬 ""If you ask me my favourite types of games when I was a player here, for sure I'll tell you it's the north London derby.""

@m8arteta previews #TOTARS 👇",0,198,5269,m8arteta
2020-12-04 15:00:02,"🚀🚀🚀

📺 Relive that @LacazetteAlex rocket - highlights are now available to watch on Arsenal Player 👇",0,93,3243,LacazetteAlex
2020-12-04 13:14:32,"🗣 ""Welcome back, bro!""

@MaitlandNiles 🤝 @emilesmithrowe https://t.co/OInJPD9GSr",0,637,18290,"MaitlandNiles,emilesmithrowe"
2020-12-04 12:12:04,❤️ https://t.co/NMhJ9HOn1W,1,168,6771,
2020-12-04 10:00:02,"✊ Fancy representing The Arsenal?

Now's your chance!

Register for the #ePremierLeague 👇",0,71,1730,
2020-12-04 08:00:00,"Your MOTM 🆚 @SKRapid...

🚀 @LacazetteAlex! https://t.co/bhqDisEuQk",0,520,16269,"skrapid,LacazetteAlex"
2020-12-04 00:29:44,"Signing off in style! ✊

More of the same this weekend, lads 💪 

#UEL https://t.co/PTLdrZEWmQ",0,330,9540,
2020-12-04 00:10:04,"⚽ First goal for The Arsenal and in front of the fans! 

How are we feeling, @PabloMV5? 😉

#UEL",0,153,3230,PabloMV5
2020-12-04 00:07:24,"What a night! Great teamwork, game and win! 💪 My first goal with @arsenal is dedicated to all the people who have helped me and been by my side in this recovery process. ⚽️ Feels good to be back with the team! Thanks our fans for the amazing support 👏💪 #COYG 🔴⚪️ #UEL https://t.co/L5jSIt5tTw",2,909,23030,"PabloMV5,Arsenal"
2020-12-03 23:45:56,"Our fans 🤝  Emirates Stadium

🗣️ ""It’s been such a long time, but they made a 𝗵𝘂𝗴𝗲 contribution. There were 2000, but it looked like many more!""",0,147,3177,
2020-12-03 23:28:41,"Who's your MOTM tonight? 🤔

#UEL",0,93,2497,
2020-12-03 22:49:36,"Welcome back, we’ve missed you! ❤️📶📞 @Arsenal https://t.co/EFbJuIzwzm",2,771,25213,"EddieNketiah9,Arsenal"
2020-12-03 22:20:40,"Good to see you back where you belong, @CalumChambers95 🤝 

#UEL https://t.co/S8TGdXfDl1",0,342,9250,CalumChambers95
2020-12-03 22:07:34,"🦸‍♂️ Super sub! 

⏱️ 63' - off the bench
⏱️ 66' - onto the scoresheet 

Congratulations, @EmileSmithRowe 🌟 https://t.co/dlFOYzEHJa",0,280,7180,emilesmithrowe
2020-12-03 21:52:57,"Big W 🤩

We've got all the reaction and analysis from tonight's game with @AdrianjClarke and @NickBrightDJ...

Tune in to The Breakdown Live 📺 https://t.co/Atu3OXmAcN",0,85,1454,"adrianjclarke,NickBrightDJ"
2020-12-03 21:49:30,"Another win! 🙌

Our perfect run in the @EuropaLeague continues

#UEL",0,1287,11200,EuropaLeague
2020-12-03 21:39:24,"Good football from @Arsenal tonight. Fun to watch. 

Be great to get your opinions for the post-match Breakdown Live show! 

We are live on Arsenal website &amp; app at full time. https://t.co/hMMIzRGLm2",2,59,1184,"adrianjclarke,Arsenal"
2020-12-03 21:38:03,"Our final change of the evening... 

🔛 @fbalogun67
↩️ @EddieNketiah9 
 
🔵 4-1 🇦🇹 (81)

#UEL https://t.co/iSjIufSmIi",0,96,3184,"fbalogun67,EddieNketiah9"
2020-12-03 21:29:21,"We've made another change ✊

Out since December 2019... Welcome back, Calum! ❤️

🔛 @CalumChambers95 
↩️ @MustafiOfficial 
 
🔵 4-1 🇦🇹 (69) https://t.co/qQ4lrL2vse",0,224,4670,"CalumChambers95,MustafiOfficial"
2020-12-03 21:23:45,"😍 Emile Smith Rowe!!! 😍

INSTANT IMPACT! 

🔵 4-1 🇦🇹 (66)

#UEL https://t.co/BkaDFT2ivo",0,444,5277,
2020-12-03 21:19:54,"A triple change from the boss... 

🔛 @DaniCeballos46 
↩️ @ElNennY 

🔛 @willianborges88 
↩️ @ReissNelson9 

🔛 @emilesmithrowe 
↩️ @LacazetteAlex 

🔵 3-1 🇦🇹 (63)

#UEL https://t.co/7s4FWyEAcO",0,105,1622,"DaniCeballos46,ElNennY,willianborges88,ReissNelson9,emilesmithrowe,LacazetteAlex"
2020-12-03 21:04:52,"Goal for Rapid Vienna - scored by Kitagawa

🔵 3-1 🇦🇹 (47)

#UEL",0,142,2694,
2020-12-03 21:03:28,"Back underway in north London

#UEL",0,57,773,
2020-12-03 20:57:26,"And to every single fan wherever you are 👏
https://t.co/O9ddjBqsVE",0,580,7511,
2020-12-03 20:53:40,"To the 2,000 fans inside Emirates Stadium tonight and our supporters around the world.
 
𝗧𝗵𝗮𝗻𝗸 𝘆𝗼𝘂 ❤️ https://t.co/xWAgvIo73q",0,1326,23983,
2020-12-03 20:49:37,"⚽ @LacazetteAlex
⚽ @PabloMV5
⚽ @EddieNketiah9

#UEL",0,399,6049,"LacazetteAlex,PabloMV5,EddieNketiah9"
2020-12-03 20:45:45,"EDDIE!! 📞

🔵 3-0 🇦🇹 (44)

#UEL https://t.co/QIYF6bXlLB",0,438,4720,
2020-12-03 20:34:14,"Enjoying this performance! 

Looking for opinions for The Breakdown Live HT show…

Laca as a CM
Mari return
Ainsley down the middle
Tempo of the passing
Who’s impressed you most etc

Will pick some views out to discuss on the show 👍🏻 https://t.co/259Kl3QYmE",2,47,714,adrianjclarke
2020-12-03 20:33:34,"😅 @LacazetteAlex takes it on from the edge of the box but his effort cannons off the post...

Looking sharp tonight! 🔥  

🔵 2-0 🇦🇹 (27)

#UEL https://t.co/Yiq5bt1yFJ",0,208,4364,LacazetteAlex
2020-12-03 20:22:01,"What a start! 🙌

The ball is played in from the corner and @PabloMV5 is on hand to head home at the near post. 

#UEL https://t.co/6qdVFejdkD",0,161,2271,PabloMV5
2020-12-03 20:19:02,"PABLO MARI! ⚽

🔙 in the side!
🔙 with a goal!  

🔵 2-0 🇦🇹 (17)

#UEL https://t.co/Eu8QixjDLF",0,567,6308,
2020-12-03 20:11:45,"LACABOOM! 🚀

🔵 1-0 🇦🇹 (10)

#UEL https://t.co/g7ZLttOm81",0,696,7198,
2020-12-03 20:00:38,"We're underway at Emirates Stadium! 

🔵 0-0 🇦🇹 (1)

#UEL",0,78,978,
2020-12-03 19:46:51,"Ready for action! 💪 

#UEL https://t.co/OTKuTV9mYQ",0,166,4213,
2020-12-03 19:35:22,"🚨 We're about to go 𝗟𝗜𝗩𝗘! 

Join @AdrianJClarke and @NickBrightDJ as they host tonight's show for the visit of @skrapid 📺

🔜 #UEL",0,45,626,"adrianjclarke,NickBrightDJ,skrapid"
2020-12-03 19:13:26,"Back in our starting lineup tonight! ✊

💙 @PabloMV5 https://t.co/w5C6FjMVUo",0,313,10612,PabloMV5
2020-12-03 18:47:59,"📋 Tonight's lineup is in!

🇮🇸 Alex Runarsson in goal
🇪🇸 Pablo Mari starts at the back!  
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eddie Nketiah leads the line

#️⃣ #UEL",0,942,6621,
2020-12-03 18:32:15,"Ready for fans ✅ 
Ready for football ✅ 

📍 Emirates Stadium 

#UEL https://t.co/tvABPYBU0H",0,295,4916,
2020-12-03 17:00:02,"We're so pleased to start welcoming our fans back to Emirates Stadium. 

Although some of us are still apart...

We're always together ❤️ https://t.co/BjJeWey7rD",0,723,10667,
2020-12-03 16:00:00,"🆕 @Sportsbetio's #BetslipSharing tool

🤝 Share bets 
🧗‍♂️ Climb the ladder 
🎰 Win big!

A new way to win prizes 👇",0,33,714,Sportsbetio
2020-12-03 14:00:01,"🚨 Health and safety is our top priority.

If you're coming to our #UEL game tonight, please follow our code of conduct 👇",0,99,1552,
2020-12-03 11:54:00,"🧤 Looking sharp, Alex!

All the best saves, skills and nutmegs from yesterday's session 📺

#UEL",0,161,3114,
2020-12-03 10:05:00,"In tonight's @AFCProgramme...

👔 @m8arteta's #UEL notes
⚡️ An @Aubameyang7 exclusive
🎣 @PabloMV5's hidden talents
📸 Loads of classic photos

What's more? It's 𝗮𝗯𝘀𝗼𝗹𝘂𝘁𝗲𝗹𝘆 𝗳𝗿𝗲𝗲 👇",0,76,1595,"AFCProgramme,m8arteta,PabloMV5"
2020-12-03 08:17:35,"🔜 𝗨𝗘𝗟 𝗠𝗗𝟱

🆚 @skrapid
🏆 @EuropaLeague
🏟 Emirates Stadium
🕗 8pm kick-off (UK)

#️⃣ #UEL https://t.co/2whXygfAmN",0,180,2691,"skrapid,EuropaLeague"
2020-12-02 21:36:00,"🏆 𝐍𝐨𝐯𝐞𝐦𝐛𝐞𝐫 𝐆𝐨𝐚𝐥 𝐨𝐟 𝐭𝐡𝐞 𝐌𝐨𝐧𝐭𝐡

Which strike gets your vote? 👇",0,171,4540,
2020-12-02 21:03:43,"📸 As well as a picture section of iconic squad pics in tomorrow's @Arsenal v @skrapid programme, we also recall those special pre-seasons in Austria. 

❤️🤍 Great memories...

⬇️ Programme available here ⬇️

https://t.co/pSClvI2Ure https://t.co/ubStskqhyT",2,138,1458,"AFCProgramme,Arsenal,skrapid"
2020-12-02 19:57:35,"Don't worry, @ReissNelson9...

We got it! 😉🥜

#UEL https://t.co/9Dlc1dgwgF",0,464,7067,ReissNelson9
2020-12-02 17:57:00,"Welcome back, @seadk6 👋

📸 Wednesday's #UEL session",0,137,3557,seadk6
2020-12-02 17:24:35,"💭 Thinking about last Thursday...

⚽️ @fbalogun67 
🅰️ @emilesmithrowe 

#UEL https://t.co/HnpPeyWCtU",0,212,5808,"fbalogun67,emilesmithrowe"
2020-12-02 16:55:39,"✅ Pre-match preparation

#UEL https://t.co/SfdWKgjjHt",0,322,10285,
2020-12-02 16:16:59,"💬 ""He's a fantastic character. He went through the injury in an incredible way, everyone that's involved with him during the rehab, during training, says incredible things about him. We want to have him back and I think he's very close.""

@m8arteta 🤝 @CalumChambers95 https://t.co/PgbO3W3qjZ",0,164,4507,"m8arteta,CalumChambers95"
2020-12-02 14:22:33,"🚨 Essential information on the ticketing process for our fixtures in the foreseeable future, starting with #ARSBUR 👇",0,101,1616,
2020-12-02 12:56:04,"📰 𝗘𝘃𝗲𝗿𝘆. 𝗦𝗶𝗻𝗴𝗹𝗲. 𝗪𝗼𝗿𝗱.

@m8arteta | #UEL",0,126,2869,m8arteta
2020-12-02 10:52:40,"✈️ Travelling to Norway
🎙 Pre-match media duties
🏋️‍♂️ Training at @Molde_FK
✊ 𝐌𝐀𝐓𝐂𝐇𝐃𝐀𝐘

This is your Access All Areas pass for the #UEL",0,70,1195,Molde_FK
2020-12-02 09:50:04,"🗞 Here's the latest ahead of tomorrow's @EuropaLeague game against @skrapid

#UEL",0,134,2682,"EuropaLeague,skrapid"
2020-12-01 21:57:35,"🗞 An update on @DavidLuiz_4

Together with David, our thoughts and best wishes continue to be with @Raul_Jimenez9 and his family, and we hope Raúl has a strong recovery.

#FuerzaRaúl 🧡",0,282,4892,"DavidLuiz_4,Raul_Jimenez9"
2020-12-01 18:20:30,"🏆 It's time to choose your player of the month for November...

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @JoeWillock
🇧🇷 @Biel_M04
🇪🇸 @HectorBellerin
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @BukayoSaka87

🗳 Cast your vote now 👇",0,184,5033,"Joewillock,biel_m04,HectorBellerin,BukayoSaka87"
2020-12-01 16:02:37,"🏆 UEFA Fans' Team of the Year 🏆

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LeahcWilliamson
🏴󠁧󠁢󠁳󠁣󠁴󠁿 #CaptainLittle 
🇳🇱 @DanielleDonk 
🇳🇱 @JillRoordNL 
🇳🇱 @VivianneMiedema 

Five of our stars have been nominated - and we need you to get voting, Gooners! 👇",2,110,1653,"ArsenalWFC,leahcwilliamson,DanielleDonk,JillRoordNL"
2020-12-01 11:45:59,"🚨 LAST DAY TO ORDER 🚨

⌛️Order @Arsenal v @skrapid prog today to hit the 1st class post tomorrow (UK)

👊Featuring @Aubameyang7 @m8arteta @PabloMV5 Zach Awe @JonSpurling1 @Zonal_Marking 

❤️🤍Plus squad pic pull out &amp; a focus on our Austrian summers 

https://t.co/pSClvI2Ure https://t.co/IV52wvPXUt",2,53,762,"AFCProgramme,Arsenal,skrapid"
2020-12-01 09:57:09,"🎙 The latest guest of our In Lockdown podcast? David O'Leary!

He discusses:

• Some of the best players he played with
• The hunger that led him to more than 700 appearances
• His emotions when he realised it was over
• And much, much more!

🎧 Listen to the episode now! 👇",0,57,923,
2020-11-30 23:40:39,"💬 ""It's a pity Gabriel's contributions were overshadowed by a disappointing scoreline. He's been impressive so far this term.""

📺 Adrian Clarke delivers the latest episode of The Breakdown 👇",0,99,2100,
2020-11-30 19:30:22,"🏆 Our defence of the #EmiratesFACup will begin against Newcastle United

See you soon, @NUFC 👋",0,368,5563,NUFC
2020-11-30 15:50:44,"🏆 The #EmiratesFACup third round draw is tonight - and two of our @ArsenalAcademy loanees have booked their place

🗞 Find out more in the latest loan watch 👇",0,77,1617,ArsenalAcademy
2020-11-30 14:12:06,"🚨 RAPID VIENNA PROGRAMME AVAILABLE 🚨

⌛️Order by 6pm tomorrow (UK) for 1st class postage on Weds

𝙎𝙥𝙚𝙘𝙞𝙖𝙡 𝙘𝙤𝙡𝙡𝙚𝙘𝙩𝙖𝙗𝙡𝙚  Every prog individually numbered because... THE FANS ARE BACK!

 ⬇️ Get here ⬇️ or from club shops all day Thursday

https://t.co/pSClvI2Ure https://t.co/gswxNBhLmX",2,41,531,AFCProgramme
2020-11-30 12:12:44,"After a #CyberMonday deal? 🛍

We've got up to 50% off on items on Arsenal Direct 👇",0,74,2212,
2020-11-30 10:10:00,"💬 ""We're not playing well enough as a team at the moment and we need to stick together and bounce back from this very quickly.""

👇 @JoeWillock reflects on #ARSWOL...",0,142,3603,Joewillock
2020-11-30 07:30:00,"Happy 76th birthday, George Graham! 🎈 https://t.co/4zCmJDBowK",0,358,10615,
2020-11-29 23:49:00,"💬 ""With Raul, we're really concerned because it looked serious. We want to send our best wishes for him and his family.""

Wishing you all the best, @Raul_Jimenez9 🧡

#ARSWOL",0,175,3358,Raul_Jimenez9
2020-11-29 22:48:54,🗞 Read every word from Mikel Arteta's post-match press conference following #ARSWOL 👇,0,104,1971,
2020-11-29 21:16:22,📺 Join us on The Breakdown LIVE for reaction to #ARSWOL... https://t.co/l5GpMHSLgN,0,70,685,
2020-11-29 21:15:49,"Final whistle.

🔴 1-2 🐺 (FT)

#ARSWOL",0,1005,12035,
2020-11-29 21:02:23,"Our final substitution of the night...

🔛 Lacazette
↩️ Xhaka

🔴 1-2 🐺 (81)

#ARSWOL https://t.co/WQNGqICDbg",0,73,1682,
2020-11-29 20:46:33,"Our second change...

🔛 Nelson
↩️ Willian

🔴 1-2 🐺 (65)

#ARSWOL https://t.co/CZFFJBCBg6",0,71,1377,
2020-11-29 20:29:02,"Back underway.

🔴 1-2 🐺 (46)

#ARSWOL",0,47,717,
2020-11-29 20:27:36,"We're making a change at the start of the second half...

🔛 Holding
↩️ David Luiz

🔴 1-2 🐺 (46)

#ARSWOL https://t.co/pAHamO77z3",0,114,2038,
2020-11-29 20:11:42,"Trailing at the break.

#ARSWOL",0,162,3204,
2020-11-29 20:03:07,"If you’d like us to discuss your thoughts/observations on this 1st half performance from Arsenal on The Breakdown Live HT show, please send over your views…thanks.",2,44,628,adrianjclarke
2020-11-29 19:57:50,"Goal for Wolves - scored by Podence

🔴 1-2 🐺 (42)

#ARSWOL",0,189,4478,
2020-11-29 19:51:24,"🇧🇷 The Brazilian connection! 🇧🇷

@WillianBorges88 provides the cross and @biel_m04 arrives to power a header past Patricio

🔴 1-1 🐺 (30)

#ARSWOL https://t.co/gpYMv1JZkY",0,115,1529,"willianborges88,biel_m04"
2020-11-29 19:48:27,"INSTANT RESPONSE! GABRIEL HEADS IN!

🔴 1-1 🐺 (30)

#ARSWOL https://t.co/6qGV9b9se6",0,477,4668,
2020-11-29 19:43:57,"Goal for Wolves - scored by Neto

🔴 0-1 🐺 (27)

#ARSWOL",0,165,3404,
