created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-03-08 18:15:25,"""They had to show resilience to turn it around on Saturday."" - @SteveWalsh5 💪

Did you enjoy this weekend's win as much as Walshy, Foxes fans? 🦊 https://t.co/lkaPIH30iS",0,0,17,SteveWalsh5
2021-03-08 18:13:30,"""There have been lots of different ways that Brendan has set the team up, but they still keep getting these results."" - @Gerry_Taggart 🙏

#BhaLei https://t.co/29wZBGbYcv",0,0,19,Gerry_Taggart
2021-03-08 18:09:29,".@SteveWalsh5 on Saturday's match-winner: ""I was pleased for Daniel Amartey. He's come back from a really bad injury, and he's performing well. He deserves the goal."" 👏

#BhaLei https://t.co/MiJA38wNk2",0,1,25,SteveWalsh5
2021-03-08 18:06:52,"How impressed were you with Leicester on Saturday night, @Gerry_Taggart? 

""Overall, you look at how the games have been coming thick and fast, and all of the injuries, it must be a massive relief as players to know they haven't got a game for eight days!"" 👌 https://t.co/OeBDmcTnzz",0,0,21,Gerry_Taggart
2021-03-08 18:03:34,"""I'm in a good mood, obviously! It was a great result at the weekend."" 😉

A positive @SteveWalsh5 introduces himself on Extra-Time 😁

#BhaLei https://t.co/ZzNzWuyA2S",0,0,34,SteveWalsh5
2021-03-08 18:02:25,"Still buzzing after Saturday's late win? 🤔

Then settle down and enjoy the next hour of Extra-Time 🙌

#BhaLei https://t.co/YQkmRyKMOs",0,1,16,
2021-03-08 17:59:54,"🚨 LIVE ON LCFC RADIO 🚨

Join Leicester City legends Steve Walsh and Gerry Taggart for tonight's episode of 𝗘𝘅𝘁𝗿𝗮-𝗧𝗶𝗺𝗲! 📻🦊 https://t.co/bbZx5N9kC6",0,8,115,
2021-03-08 17:30:01,Live in just 3️⃣0️⃣ minutes! ⌛️ https://t.co/d6PYV3m1LD,1,4,54,
2021-03-08 16:44:00,"""We’re happy with the points, but we know we can do better."" 📈

@CastagneTim says there's plenty more to come from the Foxes...",0,7,105,CastagneTim
2021-03-08 16:09:00,"We're celebrating #InternationalWomensDay 

Foxes fans can claim 𝟯𝟬 𝗽𝗲𝗿 𝗰𝗲𝗻𝘁 𝗼𝗳𝗳 a selection of womenswear, which includes our 2020/21 adidas women’s home shirt, over at https://t.co/iP3fvGAlVF now 👇",0,4,59,
2021-03-08 15:34:00,"Analysing Youri's assist ❌👀
Amartey's influence 💪
Turning the game around 🔃

There was plenty to discuss after #BhaLei 👇",0,7,105,
2021-03-08 14:48:33,"A look at @DanAmartey's heat map from Saturday 🔥

(That all-important moment in Brighton's box 😉) https://t.co/ow23SLklhL",0,19,474,DanAmartey
2021-03-08 13:55:00,"#OnThisDay in 1995, @EmileHeskeyUK made his Foxes debut! 🔵",0,7,112,EmileHeskeyUK
2021-03-08 13:40:21,It's Youri's hand movement for me.,0,5,356,
2021-03-08 12:51:29,"""Football is for all."" ⚽️

To mark #InternationalWomensDay, we speak to @LCFC_Women General Manager Jade Morgan about her footballing journey and how she hopes to see more female involvement in the game over the coming years...",0,23,178,LCFC_Women
2021-03-08 11:57:00,"Don't mind us, we're just watching this on repeat 🤤 https://t.co/7doFj04Vz4",0,278,3191,
2021-03-08 11:05:42,"All the best, Cosmin Petrescu! 🦊🎮

#ePL https://t.co/aHOKIass6i",1,6,133,
2021-03-08 11:05:02,"Good luck, Jacob Benskin! 🔵🎮

#ePL https://t.co/Ys1ej2hjZg",1,4,79,
2021-03-08 10:55:00,There's still time to select @HarveyBarnes97 as your EA Sports Player of the Month for February 👇,0,17,207,harveybarnes97
2021-03-08 10:27:05,"Today, we are celebrating the achievements of women 🙍‍♀️

Happy #InternationalWomensDay 

#IWD2021 https://t.co/AxKp5DKwZi",2,17,167,LCFC_Community
2021-03-08 10:09:11,"📻 Extra-Time
🕕 6pm GMT
👤 @SteveWalsh5, @Gerry_Taggart &amp; Dan Bates

Join us on 𝗟𝗖𝗙𝗖 𝗥𝗮𝗱𝗶𝗼 this evening for #BhaLei reaction!",0,7,93,"SteveWalsh5,Gerry_Taggart"
2021-03-08 08:27:01,"Let’s go for more @LCFC 💪🏾⚡️

#Leicester #Foxes https://t.co/jt2oQPTZY0",2,55,1960,"ricbpereira,LCFC"
2021-03-08 07:40:00,"We are proud to be celebrating #InternationalWomensDay 

#IWD2021 https://t.co/A09yYP8tkH",0,46,516,
2021-03-07 20:22:00,"""We played with our heart, and that's what worked."" 💙

@CastagneTim on how an improved second half in #BhaLei helped secure all three points for #lcfc...",0,15,230,CastagneTim
2021-03-07 18:30:00,Club Historian John Hutchinson's fascinating series on #lcfc fortunes during the 𝗦𝗲𝗰𝗼𝗻𝗱 𝗪𝗼𝗿𝗹𝗱 𝗪𝗮𝗿 continues with the story of how the Foxes very nearly lost their Filbert Street home 🏟,0,7,118,
2021-03-07 17:21:18,All of us watching @DanAmartey’s winner 📢 https://t.co/iy3Pp9vbAg https://t.co/PI0X8Jwnzb,1,22,339,DanAmartey
2021-03-07 16:00:36,"A commanding 7️⃣-0️⃣ victory for the Foxes 🤩

Well done, @LCFC_Women! 👏 https://t.co/vQkcJ9QSJP",1,11,338,LCFC_Women
2021-03-07 15:12:00,"A 𝗕𝗜𝗚 win 👊

Look back at the best 📸 from last night ⤵️",0,14,279,
2021-03-07 14:11:00,"“We’re all delighted. It was a little bit poor in the first half, but we came back in the second half. We had hunger and we did the job."" 💬

Read @67Kelechi's post-#BhaLei reaction on https://t.co/bGvI1Zt197 👇",0,8,122,67Kelechi
2021-03-07 13:42:00,Last chance to enjoy up to 50 per cent off a wide choice of official Foxes items ⚠️,0,6,82,
2021-03-07 13:05:22,Your 🅻🅲🅵🅲 🆆🅾🅼🅴🅽 starting XI 👊 https://t.co/aBUML4JjLX,2,12,174,LCFC_Women
2021-03-07 12:01:00,How's everyone's Sunday going? https://t.co/8OsAG6v8qF,0,61,1522,
2021-03-07 11:09:11,Hero 🦊 https://t.co/gHVPNoOffT,2,26,1369,FuchsOfficial
2021-03-07 11:08:00,Another huge game for @LCFC_Women 💪 https://t.co/av5qDFL7Zr,1,5,96,LCFC_Women
2021-03-07 10:46:00,#lcfc's @67Kelechi looks back on last night's dramatic win at Brighton 👇 https://t.co/QvkwgWLR3X,0,18,286,67Kelechi
2021-03-07 10:20:03,"The captain of 𝗧𝗵𝗲 𝗜𝗰𝗲 𝗞𝗶𝗻𝗴𝘀 👑

Join us in also wishing Colin Appleton a happy birthday! 🥳 https://t.co/wCVXQWuUSU",0,7,119,
2021-03-07 09:27:34,Happy birthday to former Fox and LCFC TV regular Dean Hammond! 🦊🎂 https://t.co/HQsRDTUyGl,0,22,749,
2021-03-07 09:01:00,"Just a casual no-look assist from Youri Tielemans 😎

Kelechi's finish wasn't bad either 😏 https://t.co/F2qlGuqcKM",0,254,2668,
2021-03-07 07:49:00,"Watch the goals again? ⚽️⚽️

Why not? 😁

Right here 👇",0,12,199,
2021-03-07 07:07:00,G⚽️⚽️d morning! 😄 https://t.co/8cseVdyd2Q,0,66,2100,
2021-03-07 00:06:27,"⚽️ Iheanacho
⚽️ Amartey

Watch the #BhaLei goals here ⤵️",0,17,243,
2021-03-07 00:02:35,"🦊 @LCFC have won four more points away from home than any other side this season (34)

#BHALEI https://t.co/b7xxa9OYgR",2,162,2324,"premierleague,LCFC"
2021-03-07 00:00:00,"The Amartey Party™️ arrives in Brighton 🎉

Late scenes as the lads secure a big win tonight 🙌 https://t.co/w3QbN2CBNM",0,80,772,
2021-03-06 23:48:29,🥰 https://t.co/l8p56qoypB,1,25,544,
2021-03-06 23:48:11,Massive 3 points. Well done lads 💙🦊@LCFC https://t.co/Yfp6RD2VaG,2,224,8126,"vardy7,LCFC"
2021-03-06 23:46:40,"▪️ Leicester's mentality was key
▪️ The outstanding Tielemans
▪️ Second-half improvement
▪️ Tavares' first Premier League start

Brendan Rodgers' #BhaLei review on https://t.co/bGvI1Zt197 👇",0,8,108,
2021-03-06 23:08:21,A message for the Blue Army from @67Kelechi 😀🤳 https://t.co/Cu51ADdLzG,0,96,1217,67Kelechi
2021-03-06 22:50:58,Leicester City and 𝙩𝙝𝙖𝙩 maroon kit ♦️ https://t.co/ntszK2DipR,0,57,1307,
2021-03-06 22:39:07,"Kel 😍

Your @SyinixKE 𝗠𝗢𝗧𝗠: @67Kelechi! 🏅 https://t.co/2w1ccNPqAH https://t.co/q5CTD9C5nC",1,36,451,"SyinixKE,67Kelechi"
2021-03-06 22:30:16,"Foxes. Never. Quit. 🦊

Read https://t.co/bGvI1Zt197's report and reaction from #BhaLei 👇",0,40,471,
2021-03-06 22:19:57,"Your @SyinixKE Man of the Match? 🏅

🗳️👇",2,24,137,"LCFC,SyinixKE"
2021-03-06 22:11:00,"""Superb from Tielemans - the weight of pass for Iheanacho was perfect, and then it was some finish to get us back in the game!"" ✨ - @MattElliott01 https://t.co/WDfuHU2FJe",0,18,196,MattElliott01
2021-03-06 22:06:23,"Your @SyinixKE Man of the Match? 🏅

🗳️👇",0,24,137,SyinixKE
2021-03-06 22:02:26,"""A massive three points for the Foxes!"" 🦊

⬆️ Tune into our live #BhaLei reaction ⬆️ https://t.co/qwqIysa89A",0,11,134,
2021-03-06 21:59:40,Dannnnnnyyy boyyyyyy🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼,2,204,5800,Madders10
2021-03-06 21:58:55,"What a time to score your first goal in over four years 😍

Love it, @DanAmartey! ⚽️ https://t.co/ExUYvjRFGa",0,124,1769,DanAmartey
2021-03-06 21:51:57,"Late drama and a BIG 𝗪! 🤩

Full-time sponsored by Parimatch ⏱",0,167,1466,
2021-03-06 21:51:30,Join us from the LCFC TV studio for live post-match reaction to #BhaLei…  https://t.co/qPJb9F6LaQ,0,11,125,
2021-03-06 21:47:53,"Well played, Kel! 👌

We're into 4️⃣ minutes of added time.

#BhaLei https://t.co/Mx7SoaNqmU",0,19,344,
2021-03-06 21:45:43,"Big @DanAmartey heads home from a corner! 💪

2️⃣-1️⃣ to the Foxes late on! ⌛️ https://t.co/oBKN0Q2vbG",1,60,619,DanAmartey
2021-03-06 21:44:21,YESSSSSS! ⚽️ https://t.co/bARtmzjgNu,0,168,1748,
2021-03-06 21:43:41,"Vardy goes down in the box following a challenge from Dunk, and claims for a Leicester penalty are turned down.

#BhaLei",0,12,352,
2021-03-06 21:36:23,"🔟 minutes left of #BhaLei ⏳

Will there be a winner? 💭 https://t.co/vbXi5pob1b",0,12,188,
2021-03-06 21:29:31,"That's our first #BhaLei change 🔄

Good shift, Sid 👊 https://t.co/0yugu7E633",0,15,252,
2021-03-06 21:24:58,2️⃣ in 2️⃣ for @67Kelechi! 👏 https://t.co/osrLIvHRg0,0,25,543,67Kelechi
2021-03-06 21:20:31,"The Foxes are level! 💪

A tidy ball from Tielemans is dinked home confidently by @67Kelechi! Come on! 🔥 https://t.co/DTOTtZEJy1",1,35,349,67Kelechi
2021-03-06 21:18:53,KELECHIIIIII ⚽️ https://t.co/sZyQNdRSvS,0,97,1038,
2021-03-06 21:12:11,"Castagne plays in Iheanacho but the Nigerian's strike hits the side-netting.

It remains 1️⃣-0️⃣ to Brighton after 5️⃣5️⃣ minutes.

#BhaLei https://t.co/NIXtRh5FTS",0,10,97,
2021-03-06 21:01:44,"Improvement required, lads! 👊

#BhaLei",0,9,136,
2021-03-06 20:46:18,"Behind at the break.

#BhaLei",0,16,204,
2021-03-06 20:38:12,"Sidnei! 😱

Iheanacho picked out Vardy, who teed up Tavares, and his excellent drive was impressively saved by Sánchez.

#BhaLei",0,13,305,
2021-03-06 20:35:08,"🔟 minutes to go until half-time ⏳

#BhaLei https://t.co/C6uFlGHtJT",0,9,102,
2021-03-06 20:23:00,"A decent chance for @RicBPereira, but Sánchez came out well to make the stop.

2️⃣0️⃣ minutes played in #BhaLei and we still trail by one. https://t.co/61N1Ob8Sdb",0,11,89,ricbpereira
2021-03-06 20:13:38,"Respond to this early setback, lads! ✊

#BhaLei https://t.co/Th2WCMf7IR",0,14,161,
2021-03-06 20:10:59,"Goal. Lallana opens the scoring for Brighton.

#BhaLei",0,46,919,
2021-03-06 20:09:49,"A goalless opening 🔟 minutes in Sussex, with Fofana making an important block early on.

A reminder of our XI for #BhaLei 👇",0,7,91,
2021-03-06 20:00:13,"𝗖𝗢𝗠𝗘 𝗢𝗡, 𝗖𝗜𝗧𝗬! 🦊

#BhaLei",0,18,156,
2021-03-06 19:58:15,"Let’s go, Leicester! 💪

#BhaLei https://t.co/PfHL5w85uc",0,21,313,
2021-03-06 19:46:00,"""They're a stronger team when they're in front."" - @Dean__Hammond on tonight's #BhaLei opponents ⬇️ https://t.co/DFKZIJx5kc",0,6,53,Dean__Hammond
2021-03-06 19:42:00,"All smiles as we edge closer to kick-off at AMEX Stadium 😄

#BhaLei https://t.co/mxn3jIYDCw",0,8,71,
2021-03-06 19:39:00,Completing our #BhaLei warm-ups 👌 https://t.co/8hGj9j6JGy,0,7,86,
2021-03-06 19:36:00,"This guy 👏

#BhaLei https://t.co/L8fsdycHRo",0,9,101,
2021-03-06 19:32:46,Getting ready for #BhaLei 🔥 https://t.co/cjMO8pF1qh,0,4,34,
2021-03-06 19:30:03,Applying the finishing touches to our #BhaLei prep 👊 https://t.co/h6GpmHYDn5,0,6,72,
2021-03-06 19:23:25,"The Foxes' starting XI for #BhaLei 🦊♦️

Brought to you by @eToro 🤝",2,190,1829,"LCFC,eToro"
2021-03-06 19:23:00,"Reflecting on #BurLei, and taking that point into tonight's game 💪

#BhaLei https://t.co/rkLecI5JO2",0,5,46,
2021-03-06 19:16:00,"Sidnei Tavares starts in #BhaLei 🙏

Here's what the Matchday Live panel know about the latest youngster to rise through the ranks at #lcfc... https://t.co/Y7KRx3Twud",0,7,49,
2021-03-06 19:14:00,"""He just comes across as a really happy individual."" 😁

@MattElliott01 on why Wilfred Ndidi is loving life at #lcfc ⬇️ https://t.co/pvjjsmR0JZ",0,6,53,MattElliott01
2021-03-06 19:10:00,"Warm-ups begin in Brighton 🙌

#BhaLei https://t.co/DpkGvclqXv",0,6,77,
2021-03-06 19:06:00,"""It's another quick turnaround."" @Gerry_Taggart on #lcfc's #BhaLei preparation 🦊 https://t.co/8qxZAka1v9",0,3,40,Gerry_Taggart
2021-03-06 19:03:00,".@Dean__Hammond takes a closer look at Brighton's form in recent weeks 🕵️‍♂️

#BhaLei https://t.co/vo5TN4qfWR",0,4,35,Dean__Hammond
2021-03-06 19:01:28,Our #BhaLei opponents 👇 https://t.co/U1DjqGarKa,1,3,50,
2021-03-06 19:00:18,"Subs: Ward, Daley-Campbell, Fuchs, Thomas, Flynn, Leshabela, Choudhury, Mendy, Albrighton.

#BhaLei",0,21,238,
2021-03-06 19:00:02,"The Foxes' starting XI for #BhaLei 🦊♦️

Brought to you by @eToro 🤝",0,190,1829,eToro
2021-03-06 18:57:00,"Checking out the 🌱 at AMEX Stadium 👀

#BhaLei https://t.co/FBLI5VNzeV",0,7,84,
2021-03-06 18:53:21,".@MattElliott01 believes it's difficult to predict tonight's result, and here's why 👇

#BhaLei https://t.co/kj7HSIKEmN",0,3,40,MattElliott01
2021-03-06 18:50:21,"Good evening, lads! 👋 

#BhaLei https://t.co/TXLi9PU7VI",0,6,52,
2021-03-06 18:49:00,"City on the south coast 🤜🤛

#BhaLei https://t.co/8T3RtEjZza",0,9,84,
2021-03-06 18:46:00,"""Once this game is out of the way, then there's a little break. They'll be able to collect their thoughts and challenge towards the back end of the season."" 💆‍♂️

@MattElliott01 discusses the absence of midweek fixtures coming up in #lcfc's match schedule 📆

#BhaLei https://t.co/H17viT9VRv",0,3,51,MattElliott01
2021-03-06 18:45:00,"Setting the scene on Matchday Live 👋

Great to have you on the show, gents 👊

#BhaLei https://t.co/ZWAkxVze4P",0,3,39,
2021-03-06 18:43:00,".@MattElliott01: ""It's an unusual mix, you're not quite sure which way it's going to go tonight. Brighton are a good team, they keep playing relatively well without getting the results."" 🕵️‍♂️

#BhaLei https://t.co/m8DA32SCuD",0,3,35,MattElliott01
2021-03-06 18:39:00,"""Brighton create a lot of opportunities, so it's going to be a good game, but I'm expecting a Leicester win tonight."" - @Dean__Hammond talks #BhaLei 🗯 https://t.co/0XurM8TDAm",0,5,54,Dean__Hammond
2021-03-06 18:33:42,"Here we go 🙏

9️⃣0️⃣ minutes of build-up, followed by live coverage of #BhaLei over on https://t.co/bGvI1Zt197 🙌 https://t.co/cfBbWH1Bqe",0,3,40,
2021-03-06 18:30:31,"🚨 WE’RE LIVE! 🚨

Join Matt Elliott, Gerry Taggart &amp; Dean Hammond on Matchday Live for all the team news and build-up to #BhaLei 🦊 ⤵️ https://t.co/SzIP8TEgSg",0,15,191,
2021-03-06 18:03:25,"Amex Stadium 📍

#BhaLei https://t.co/cA3ywKb6IL",0,10,191,
2021-03-06 16:55:00,"🗣 Rodgers
🗣 Potter
🗣 Ndidi
🗣 Burn

The views from both sides ahead of #BhaLei 👇",0,6,98,
2021-03-06 16:01:00,"𝓑𝓮𝓪𝓾𝓽𝓲𝓯𝓾𝓵.

@Madders10 🆚 Brighton last time out... https://t.co/ntEjIGLK72",0,44,506,Madders10
2021-03-06 15:02:00,"""I think because of the type of team Brighton are, the first goal is really important for them."" 👀

Andy Naylor from The Athletic provides the lowdown on our #BhaLei opponents 👇",0,4,64,
2021-03-06 14:41:48,"Let's go, Leicester! ♦️

#BhaLei https://t.co/SKUZ6kbiHC",2,42,578,LCFC
2021-03-06 13:51:00,"Thank you, City fans! 💙 https://t.co/XfQO06IVZe",0,16,251,
2021-03-06 13:39:46,"✅ @LeoUlloa_23 ✅

Let's finish with a game of 𝗦𝗽𝗼𝘁 𝗧𝗵𝗲 𝗗𝗶𝗳𝗳𝗲𝗿𝗲𝗻𝗰𝗲! 🕵️‍♂️ https://t.co/76aov3SNdk",0,1,47,leoulloa_23
2021-03-06 13:30:36,"🦊 @FuchsOfficial 
🦊 @OkazakiOfficial 

Next up: can you name this former Fox? https://t.co/zhcENyWhFp",0,1,47,"FuchsOfficial,okazakiofficial"
2021-03-06 13:22:44,Can you name the two missing Foxes from this XI? 👥 https://t.co/kgSGYjwjuL,0,2,54,
2021-03-06 13:21:18,It's Çağs! 😀 https://t.co/amBiBoxs3d,0,5,143,
2021-03-06 13:14:01,"Foxes Quiz time on matchday! 💡

First up: can you identify this 🦊? https://t.co/2CFF3aoTzj",0,12,324,
2021-03-06 13:01:00,"ICYMI: @HarveyBarnes97 has been nominated for the Premier League's Player of the Month award 👏

How to vote 🗳⤵️",0,15,253,harveybarnes97
2021-03-06 12:15:21,@_ellalcfcv2 Like it 👍,0,0,15,_ellalcfcv2
2021-03-06 12:14:50,@Paul8rown @vardy7 True! 🐐,0,0,8,"Paul8rown,vardy7"
2021-03-06 12:09:10,@MatthewReville Superb 🤝,0,1,5,MatthewReville
2021-03-06 12:06:56,@G_JPeters 👏,0,1,11,G_JPeters
2021-03-06 12:01:00,"Build your #lcfc legend...

🧠 Football brain
💥 Heading
👓 Vision
👊 Tackling
👟 Touch
🥅 Finishing
🗣️ Leadership
⚡️ Pace",0,16,291,
2021-03-06 11:30:00,"▪️ Leaping over hurdles
▪️ Leicester's objectives
▪️ Strong team spirit 
▪️ Assessing Brighton

Brendan Rodgers in full ahead of #BhaLei ⤵️",0,5,88,
2021-03-06 11:05:00,"Key players, tactics, head-to-head, the ground and more...

Find out about today's #BhaLei opponents on https://t.co/bGvI1Zt197 👇",0,6,70,
2021-03-06 10:26:00,"Patience could be 🔑 for the Foxes today...

@Gerry_Taggart discussed where #BhaLei could be won and lost on this week's episode of 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 👇",0,5,62,Gerry_Taggart
2021-03-06 09:46:00,"Join LCFC TV from 6:30pm GMT today - followed by live commentary on LCFC Radio 😀

We've got you covered for #BhaLei!",0,5,75,
2021-03-06 09:25:00,"This weekend only, a large selection of official Foxes merchandise is marked down, with savings of up to 50 per cent available! 🤩",0,3,80,
2021-03-06 09:02:00,Let us know where you'll be watching #BhaLei from in the replies to this tweet 🌍👇 https://t.co/yLlP0SLtye,0,7,124,
2021-03-06 08:36:00,"Let's go, Leicester! ♦️

#BhaLei https://t.co/SKUZ6kbiHC",0,42,578,
2021-03-06 07:30:00,"Matchday 🎬

#BhaLei https://t.co/Ir9ws3Qrde",0,61,1213,
2021-03-05 22:22:12,"Five-star Foxes 🌟

More 📸 from tonight's #FAYouthCup victory at LCFC Training Ground 👇",0,9,161,
2021-03-05 21:38:10,The #lcfcu18s have progressed into the #FAYouthCup Fourth Round with a 5️⃣-0️⃣ win over Sheffield Wednesday 🙌,0,14,217,
2021-03-05 20:40:00,"How can I watch #BhaLei? 📺
Who's starring on LCFC TV? 🦊
What's the officiating team? 👤
What's the injury news? 🤕
What happened last time? 📰",0,7,69,
2021-03-05 20:00:00,This time tomorrow: #BhaLei 👊 https://t.co/nftXaf68oJ,0,12,235,
2021-03-05 19:25:00,"Iborra ⚽️
Vardy ⚽️

A memorable #BhaLei win for the Foxes ⏬",0,7,199,
2021-03-05 18:49:00,"""11 games is a lot of games to play, but you can only focus on the next one."" ⚽️

Pre #BhaLei thoughts of Brendan Rodgers, brought to you by @FootballManager 👔💻 https://t.co/6IFn49OKMu",0,11,89,FootballManager
2021-03-05 17:54:00,"The players 👥
The manager 👔
Form guide 📈
Previous meetings 🤼‍♂️
The stadium 🏟️
➕ more...

Learn more about tomorrow's #BhaLei opponents 👇",0,9,104,
