created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-03-06 11:00:01,"The 𝙼𝚊𝚗𝚌𝚑𝚎𝚜𝚝𝚎𝚛 𝙲𝚒𝚝𝚢 𝙰𝚙𝚙 is the place to be! 📲

Everything City in one place - download below! 👇

...and don't forget to switch notifications 🔛

🔷 #ManCity | https://t.co/axa0klD5re",0,36,432,
2021-03-06 10:00:00,"𝙈𝘼𝙏𝘾𝙃 𝙊𝙁 𝙏𝙃𝙀 𝙎𝙀𝘼𝙎𝙊𝙉

It had been two-and-a-half years since the last Manchester derby, but eight long years since City fans had enjoyed a victory over United...

Take a look at our long-read! 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,46,663,
2021-03-06 09:00:01,"Manchester, 𝘺𝘰𝘶 𝘳𝘦𝘢𝘥𝘺?

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/FwSbDm62IM",0,363,5333,
2021-03-06 08:00:00,"⚽JUNIOR CITYZEN OF THE MATCH ⚽ 

Nominate your Junior Cityzen, to be in the spotlight for our next home game!

Nominate below 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,18,376,
2021-03-05 20:50:52,"Stepping-up our Derby Day prep 💪

Tap to watch the full video 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,81,1350,
2021-03-05 19:00:01,"𝙎𝙄𝙂𝙃𝙏𝙎 𝙎𝙀𝙏 𝙊𝙉 𝙎𝙐𝙉𝘿𝘼𝙔 👀

⚽️ @marathonbet 
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/ZasyH1tB1c",0,167,2800,marathonbet
2021-03-05 16:11:18,"Where will you be supporting us from this weekend? 🌍

Submit your video or picture in support of the derby and you could feature on our #WNRH show! 🔵🔴

🔷 #ManCity | https://t.co/axa0klUGiM",2,50,680,ManCity
2021-03-05 15:00:00,"Riyad's rocket is up for @budfootball Goal of the Month! 🚀🏆

Go show your support for @Mahrez22 💙👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,91,1314,"budfootball,Mahrez22"
2021-03-05 14:30:00,"Pep has been shortlisted for February’s @PremierLeague Manager of the Month award 🙌

City completed another perfect month, winning all six Premier League games we played scoring 15 and conceding just three 🔥

Vote Pep below 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,90,985,premierleague
2021-03-05 14:04:06,"Get up to speed on the pre-United team news! 🙌

⚽️ @marathonbet 
🔷 #ManCity | https://t.co/axa0klD5re",0,82,1101,marathonbet
2021-03-05 13:47:41,"PEP 💬 We always think we can do better. But it’s about how we handle good moments. When you win something, it doesn't mean you will win in the future.

We have been magnificent, no one can deny it, but you don't win in March. I see something in the team. Everyone wants to win.",0,51,587,
2021-03-05 13:43:41,PEP 💬 No words inject desire into the players. It comes from wanting to compete with team mates and do the best we can. People are saying nice things because we are winning. The smell when you win is beautiful but we can lose. That's why our perspective is calm.,0,47,510,
2021-03-05 13:42:19,"PEP 💬 (on quarantine) It makes no sense to go to an international team and then not be able to play for ten days. We work all season here. We spend a lot of time, effort, money to invest in that - for 6/7 players to miss time at this time in the season makes no sense for us.",0,34,347,
2021-03-05 13:39:58,"PEP 💬 You can play with seven defenders and win and play with more strikers and be defensive. The (derby) game (in December) was not good, the analysis said it was boring. But we admit in that period we were not at our best. But the intention was to try and win the game.",0,27,308,
2021-03-05 13:37:35,PEP 💬 I always prepare (in order) to beat the opponents. We know the quality they have. I was very impressed with the way they played at Stamford Bridge. We accept the challenge and want to do a good game to try and win it.,0,27,350,
2021-03-05 13:34:37,PEP 💬 I know how difficult United are. I have the feeling they are a better team every season. They haven't lost away for more than one year. They always get good results here at Etihad Stadium - but we know the opportunity we have to extend our advantage.,0,31,399,
2021-03-05 13:33:37,"PEP 💬 Yes it's good news for us, @NathanAke is back. He made the training sessions and felt really good. Yeah everyone is fit. It is important for us and hopefully after the international break everyone comes back really well.",0,33,420,NathanAke
2021-03-05 13:20:00,"It's almost time to hear what the boss has to say ahead of the latest instalment of the Manchester Derby!

Stay tuned 💬

⚽️ @marathonbet 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/FgRi0NDVyL",0,205,3184,marathonbet
2021-03-05 13:00:01,"🏟️📹GET YOURSELF PITCHSIDE📹🏟️ 

We want to do everything we can to ensure that our Cityzens have the opportunity to be part of our matchday experience, and to show support to the players as they walk out on to the pitch.

Register below 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,21,384,
2021-03-05 12:30:00,"🗣 It is the kind of games when we play for more than just a football game, we play for the pride of our fans, to make them feel proud of being City supporters 💙

Rodrigo previews the Manchester Derby 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,52,712,
2021-03-05 11:31:54,"The nominations keep rolling in as @edersonmoraes93 and @IlkayGuendogan are up for @PFA Player of the Month for February! ⚽️

Vote below 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,103,1288,"edersonmoraes93,IlkayGuendogan,PFA"
2021-03-05 11:19:21,"On fire in February 🔥

Joáo Cancelo and @IlkayGuendogan have been nominated for @premierleague Player of the Month 🙌

Vote below 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,87,1169,"IlkayGuendogan,premierleague"
2021-03-05 11:00:01,"February was full of sublime strikes! 🔥

Vote for your @nissansports goal of the month: https://t.co/JRY1vIgoy7 ⚽️

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/WhTftVbyJX",0,84,790,nissansports
2021-03-05 10:15:49,Only one winner here - show Lucy some love 🙌 https://t.co/2XILVRzIHp,1,30,571,
2021-03-05 10:14:01,Get voting for Gareth! 👇💙 https://t.co/u64vlKmy8D,1,33,448,
2021-03-05 10:00:02,"Cityzens Giving for Recovery: Spotlight on Yokohama! 🇯🇵 

Find out how our Yokohama project is helping support young people and key workers through education - donate now 👇  

🔷 #ManCity | https://t.co/axa0klD5re",0,32,376,
2021-03-05 09:00:00,"2️⃣ days and counting! 

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Y0rqg2FrD8",0,333,4551,
2021-03-05 07:00:00,"Absolute 𝐆𝐎𝐀𝐋𝐒 back in 2016! 🙌                                                 ⁣
⁣
⏰ #OnThisDay 2016⁣
🔷 #ManCity | https://t.co/axa0klUGiM  https://t.co/FLDtsFy5b4",0,69,1093,
2021-03-04 20:34:34,"Keeping that remarkable run going! 

Alternative highlights of our win over Wolves 🙌

⚽️ @tecnomobile 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/6LCSoWr1AO",2,103,1393,"ManCity,tecnomobile"
2021-03-04 19:01:17,"We are giving you the chance to win a FIFA 21 match against the Manchester City superstar @PhilFoden 🤩

Enter down below! 👇

⚽️ @EASPORTSFIFA
🔷 #ManCity | https://t.co/axa0klD5re",0,40,532,"PhilFoden,EASPORTSFIFA"
2021-03-04 18:00:00,"Live on CITY+ this Monday night! 🌟

Our EDS take on the Irons at the Academy Stadium! 💪

🔷 #ManCity | https://t.co/axa0klUGiM",0,23,468,
2021-03-04 17:00:00,"Where will you be supporting us from this weekend? 🌍

Submit your video or picture in support of the derby and you could feature on our #WNRH show! 🔵🔴

🔷 #ManCity | https://t.co/axa0klUGiM",0,50,680,
2021-03-04 16:27:22,@SonenclarMySoul Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,1,SonenclarMySoul
2021-03-04 16:25:16,@JohnFerg678 Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,1,JohnFerg678
2021-03-04 16:21:24,@Freya50982900 Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,1,Freya50982900
2021-03-04 16:00:01,"🗣 We are City and, as always, we are going to try and win the game! 🔥

Joao Cancelo previews Sunday's Manchester Derby 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,80,1114,
2021-03-04 15:11:57,"𝗙𝗘𝗘𝗗 𝗧𝗛𝗘 𝗚𝗢𝗔𝗧

Shaun Goater. A hero. A legend.

Our new feature has contributions from @OfficialSGoater himself, as well as his teammates and members of the press who followed him closely...

Coming soon exclusively to CITY+ 🎥

🔷 #ManCity | https://t.co/NCqHsu0A1I https://t.co/dZaagEMgjf",0,92,957,OfficialSGoater
2021-03-04 14:04:38,"New @pumafootball Iconic range takes to the streets with City #VOLTA 🔥

Unlock the range now for a limited time in @EASPORTSFIFA 🎮

⚽️ #FIFA21
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/G0qETBIFD6",0,31,519,"pumafootball,EASPORTSFIFA"
2021-03-04 12:09:55,"All the best of the action from our #UWCL victory! 🌟

Watch the full highlights! 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,57,867,
2021-03-04 11:35:06,"To celebrate #WorldBookDay, 7 @ManCity Academy players dialed into our #PLPrimaryStars classes to discuss their favourite stories! 🎥👇

➡️ https://t.co/SoWYD3zj6G https://t.co/Bi66PRcuDG",2,47,336,"citctweets,ManCity"
2021-03-04 11:00:01,"The @VitalityWFACup is back! 🏆 
 
In the Fourth Round we will face Aston Villa Women at home on the weekend of April 18th 📆

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/7PBaN00IUu",0,45,724,VitalityWFACup
2021-03-04 10:39:38,"Our @EASPORTSFIFA #TOTW streak continues 👀

Step up, @rubendias 🙌

Available in #FUT for a limited time 🎮

⚽️ #FIFA21 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/V3oTIKz9ZG",0,95,1935,"EASPORTSFIFA,rubendias"
2021-03-04 10:34:45,@CityJosxph Happy Birthday Joe! 🥳,0,3,269,CityJosxph
2021-03-04 10:33:59,@amandaclayton07 💙,0,1,24,amandaclayton07
2021-03-04 10:00:39,"New @pumafootball Iconic range incoming! 🤩

SHOP 🛒 https://t.co/yeumqpAYs5

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/fLCXC1LD1B",0,71,1939,pumafootball
2021-03-04 09:00:02,"Let the countdown begin! ⏳

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/wkPTMXM6dx",0,542,6839,
2021-03-04 08:51:12,"Good result to take into the 2nd leg! 3 goals, clean sheet + a professional performance from the girls! Onto the next... #GSD 🔵👀 https://t.co/nv8sf6ZimR",2,71,1881,stephhoughton2
2021-03-04 07:00:00,"City 2 – 0 Leicester 💙⚽️⚽️

⏰ #OnThisDay 2015
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/FmIffJPWJq",0,76,1383,
2021-03-03 20:07:32,"Keeping that remarkable run going! 

Alternative highlights of our win over Wolves 🙌

⚽️ @tecnomobile 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/6LCSoWr1AO",0,103,1393,tecnomobile
2021-03-03 19:31:04,"It's a team game! 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/TIFsXQiTVr",0,257,3011,
2021-03-03 18:42:30,AMAZING! 💙 https://t.co/Oau0MJrlnz,1,113,2780,
2021-03-03 17:36:45,"A quality win with some quality images! 📸

Vote for you @tecnomobile Shot of the Match 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,53,641,tecnomobile
2021-03-03 17:15:00,"Our latest episode of the 𝙼𝚊𝚗 𝙲𝚒𝚝𝚢 𝙿𝚘𝚍𝚌𝚊𝚜𝚝 looks back on another memorable win! 🤩

And don't forget, you can listen ad-free over on CITY+ 🎙

🔷 #ManCity | https://t.co/axa0klD5re",0,29,386,
2021-03-03 16:57:09,"It's a lightning quick start here as @lauren__hemp has given us the lead - it's 2-0 now too! 🤩

Head over to CITY+ to watch the full match - https://t.co/56N0mVOD9Z https://t.co/hO9Of2x4jh",0,73,1027,lauren__hemp
2021-03-03 16:37:25,"We're now live! 🎬

Head over to CITY+ to watch us take on Fiorentina! 💙

🔷 #ManCity | https://t.co/HkTzfLv0HJ",2,35,500,ManCityWomen
2021-03-03 16:15:00,"Oh no! 😂

🔷 #ManCity | https://t.co/HkTzfLv0HJ https://t.co/nYWRuE49RK",2,59,982,ManCityWomen
2021-03-03 15:31:13,"Let's get it! 💙

You can follow today's game live on CITY+ with a subscription - https://t.co/BfVGtMgtQW https://t.co/YM571qZL8k",1,36,588,
2021-03-03 15:00:03,"🎧 BE THE STADIUM DJ 🎧 

We're giving fans the chance to decide the songs that the players will warm up to...

When your song is played, we will display your name and photo on the big screens! 📺

SUBMIT YOUR SONG! ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,41,642,
2021-03-03 14:35:29,"🗣 Champions League nights feel special but you can't worry too much. It’s just another game of football… and we want to get the job done 💪

@Chloe_Kelly98 has her say on City's European adventure so far! 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,49,698,Chloe_Kelly98
2021-03-03 14:33:08,@M_Faramawy @Cityarabia Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,2,"M_Faramawy,Cityarabia"
2021-03-03 14:11:30,@sfcnogueira Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,3,sfcnogueira
2021-03-03 14:10:47,@kieregati Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,4,kieregati
2021-03-03 14:09:35,@Alemoa99 Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,2,Alemoa99
2021-03-03 14:07:15,@clairestark_54 Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,2,clairestark_54
2021-03-03 14:04:23,@Emerson35066998 Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,1,Emerson35066998
2021-03-03 13:00:00,"Fired up for Fiorentina! 🔥

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/VFGrkg7eUy",0,57,896,
2021-03-03 12:30:00,"A 𝗠𝗔𝗡𝗖𝗛𝗘𝗦𝗧𝗘𝗥 𝗗𝗘𝗥𝗕𝗬 #WallpaperWednesday special for you! 🔵🔴

Which one are you choosing?

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/2bXKbklGsX",0,364,4645,
2021-03-03 12:04:10,💙 https://t.co/o0wc1UpGOY,0,72,1503,
2021-03-03 12:00:02,"During lockdown, our grounds staff have spent countless hours maintaining pitches, keeping the pitches in tip-top shape throughout the year, come rain or shine.

This #GroundsWeek appreciation post is a small thank you to all those involved.

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/tqHB4CuWM4",0,125,1929,
2021-03-03 11:30:00,"Think you know the history of the Manchester Derby? 

Test your knowledge with this @axi_offical quiz for the chance to win a player issue shirt!",0,48,681,
2021-03-03 11:11:59,"""And the rest is history..!"" 

We sat down with @gabrieljesus9 and asked him to discuss his goal celebrations - and some other classic City moments down the years...

Watch the full video 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,64,762,gabrieljesus9
2021-03-03 10:31:16,"Gabriel 𝑱𝑬𝑺𝑼𝑼𝑼𝑼𝑺𝑺𝑺𝑺! 🤙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/L0ABMnAUP0",0,164,2313,
2021-03-03 10:00:00,COME ON CITY! 💙 https://t.co/FlsHEfSE4b,1,59,1620,
2021-03-03 09:30:00,"A big @UWCL clash awaits this evening and CITY+ subscribers in the UK and US can watch all the action LIVE! ⚽️

🔷 #ManCity | https://t.co/GMa4gfA80r",0,39,561,UWCL
2021-03-03 09:02:32,"Our biggest ever auction is here!

Cityzens Giving for Recovery are offering you the chance to get your hands on a host of amazing prizes all while supporting targeted recovery projects near each of CFG's clubs 💙

To be in the chance of winning, head to: https://t.co/6qyjbxigCE https://t.co/zucDTiBRGZ",0,56,535,
2021-03-03 08:29:34,"Steered home in style! @Mahrez22 💫

⚽️ @Sure 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/2VN8UPL5Wd",0,131,1574,"Mahrez22,Sure"
2021-03-03 08:28:33,"Wandering past Wolves! 😎

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/AUbaJUjEvf",2,476,3447,ManCity
2021-03-03 00:00:01,"Wandering past Wolves! 😎

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/AUbaJUjEvf",0,476,3447,
2021-03-02 23:14:26,Alô Mãe 🤙🏽👨🏾😅 https://t.co/AOqMKafaYw,2,2611,56624,gabrieljesus9
2021-03-02 23:14:07,We move  - good job boys +3 💙👍🏼 @ManCity @premierleague https://t.co/a7xajrlwZ8,2,839,21268,"IlkayGuendogan,ManCity,premierleague"
2021-03-02 22:59:57,I think they're talking about us https://t.co/4sLR5SVyVU https://t.co/PFMrlPupBy,1,843,7769,
2021-03-02 22:57:10,"Another fine evening at the Etihad!

🔷 #ManCity | https://t.co/axa0klD5re",0,182,1851,
2021-03-02 22:43:21,PEP 💬 Riyad is a guy who dances on the pitch. He doesn’t lose balls. He makes the extra pass. He attracts opponents and makes a pass in behind. He makes fantastic crosses. We knew it. That’s why we pushed for him. We hope he can continue.,0,164,1958,
2021-03-02 22:40:01,"PEP 💬 Liverpool is the champion. They have the crown. If we want to take it, we have to win the Premier League. 

I didn’t expect to be in this position three months ago. All we have to do is stay calm.",0,120,1593,
2021-03-02 22:36:40,"PEP 💬 Bernardo is skinny, not tall, but his recovery is amazing. That is what we like from day one - the solidarity and friendship to run for your team-mates. 

To finish the way we did at the end is a really good night for us.",0,95,889,
2021-03-02 22:32:59,"PEP 💬 You cannot imagine how happy we are when Gabriel can score the goals he has scored because you cannot imagine how many things he does that people don’t realise he does. 

He helps us with his pressing. He is a joyous guy.",0,110,1066,
2021-03-02 22:31:29,"PEP 💬 We conceded few actions to them. We created opportunties. An incredibly well deserved victory. A big compliment for the guys.

To finish 4-1 is nice for our confidence. Onto the next.

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/ag6o8wsCEw",0,231,3215,
