created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-01-30 17:13:49,Where will you be watching #CHEBUR from tomorrow? 🗺 https://t.co/F9AMgMnSmY,0,551,7994,
2021-01-30 14:17:03,Nothing but beautiful content in the top 5 goals against Burnley 🔥 But which is your favourite strike? ⚽ https://t.co/fuSBPmgpWe,2,434,4502,ChelseaFC
2021-01-30 13:27:52,"The 5th Stand has spoken! 46 per cent of fans have predicted Timo to score first against Burnley… Do you agree? 🤔

You have until 11am tomorrow to submit your predictions for the chance to win a signed shirt and a £100 Megastore voucher on The 5th Stand app! https://t.co/zp6RFIPVr3",0,476,7099,
2021-01-30 12:43:00,"A 'crazy' week in Thomas Tuchel's life! 💙

We captured it all... 👇",0,521,6824,
2021-01-30 12:09:05,"Sounds good to us, Thomas! 🔥",0,1141,18769,
2021-01-30 11:32:26,Three years as 🔵! @emersonpalmieri #onthisday https://t.co/iNYEEjz7xb,0,894,19314,emersonpalmieri
2021-01-30 10:57:06,Back on the grind 👊 https://t.co/IFH2dp4ewb,0,457,5610,
2021-01-30 08:35:00,"#PL goal No.1 for @Calteck10! 👏

Burnley at the Bridge again tomorrow! #CHEBUR https://t.co/r7TufrzPq9",0,613,8164,Calteck10
2021-01-29 23:50:29,Something needs to change.,0,5267,33612,
2021-01-29 20:00:00,"Tuchel Cam 🎥 If his opening game in the Chelsea dugout is anything to go by, the new gaffer is quite the vocal one 🔊",0,535,6943,
2021-01-29 19:06:00,Eddy doing his best Stretch Armstrong impression in training🙌 https://t.co/sOkHsJv9EZ,0,1014,16540,
2021-01-29 18:05:00,"Have you shrunk the ball, @kaihavertz29? 🤔 https://t.co/BgPsOMGlJ8",0,1227,21662,kaihavertz29
2021-01-29 17:45:00,Petr putting them through their paces 💪 https://t.co/9MnSZoMGit,0,1858,23403,
2021-01-29 16:58:14,"Final preparations before another home game 💪 Happy Friday, blues fans 💙 https://t.co/bwFoncPxFR",0,1249,17697,
2021-01-29 16:27:00,Nothing but beautiful content in the top 5 goals against Burnley 🔥 But which is your favourite strike? ⚽ https://t.co/fuSBPmgpWe,0,434,4502,
2021-01-29 15:17:00,Can you remember our past clashes with Sean Dyche's men? 🤔,0,213,4556,
2021-01-29 14:46:00,"No paps please, @tammyabraham? 😅 https://t.co/ap7S6wEQ8b",0,542,8359,tammyabraham
2021-01-29 13:26:00,There's been some changes to our FA Cup tie at Oakwell 📺,0,288,4302,
2021-01-29 13:01:28,Revealing stuff from the captain 👇,0,365,6600,
2021-01-29 12:10:00,"This match against the Clarets was in 2014, and we still haven't gotten over the pass from Cesc 🔥😶 https://t.co/RPxyJqU6vo",0,887,8510,
2021-01-29 11:30:00,Match ball for @cpulisic_10 at Turf Moor 🔥 https://t.co/pdGW66w6v9,0,589,7941,cpulisic_10
2021-01-29 10:25:00,"You know Tuchel the manager, but what about Tuchel the man?",0,431,7443,
2021-01-29 10:00:02,Up next for Thomas and the boys... A clash against the Clarets 👊 https://t.co/OY0dMSgEOV,0,1744,23120,
2021-01-28 21:22:16,"🗣 If you missed Thomas Tuchel's first Chelsea press conference, here are the highlights!

#WelcomeTuchel https://t.co/FWtGWAvu19",0,1120,8131,
2021-01-28 18:58:08,"‘32 games unbeaten, that’s a huge achievement.’ 

Thanks, @KaiHavertz29! 👊 

#WinningIsOurAim https://t.co/REcJmtZqst",2,1069,13044,"ChelseaFCW,kaihavertz29"
2021-01-28 15:46:58,"𝐀𝐧 𝐔𝐍𝐁𝐄𝐋𝐈𝐄𝐕𝐀𝐁𝐋𝐄 𝐚𝐜𝐡𝐢𝐞𝐯𝐞𝐦𝐞𝐧𝐭!

The Blues are now 32 games undefeated in the @BarclaysFAWSL! 🤩

 #WinningIsOurAim https://t.co/F4yPfnN585",2,578,4246,"ChelseaFCW,BarclaysFAWSL"
2021-01-28 15:35:00,A breakdown of Thomas Tuchel's first game in charge with Chelsea in control throughout but clear chances at a premium... 🤓,0,379,5679,
2021-01-28 15:06:21,"With just a day to prepare, it's already clear to @Calteck10 how the new boss wanted him to play... 👊",0,445,7018,Calteck10
2021-01-28 14:45:39,Training session #2 for Thomas! 👌 https://t.co/8oe4v1BwGJ,0,1684,24540,
2021-01-28 14:39:17,Kante... 𝑩𝑨𝑪𝑲! 💪 https://t.co/3DFrwp5Twk,0,2838,42212,
2021-01-28 14:02:37,"That's all from Thomas Tuchel's first media conference at Cobham. There will be plenty more from a fascinating press conference on our website and the 5th Stand app soon. Thanks for following. 

#WelcomeTuchel",0,138,1633,
2021-01-28 13:58:51,"On Billy Gilmour, Tuchel says he is a 'strategic guy with a high level of understanding, and super quick with his feet and decision making'. He sees no reason for anyone in the squad to leave this month. 

#WelcomeTuchel",0,349,3217,
2021-01-28 13:56:06,"Tuchel says he likes what he sees from Mount so far: 'His personality is amazing and he is such a competitive guy. He leaves his heart on the pitch and he cares for Chelsea 100 per cent. This is the best basis for big development.'

#WelcomeTuchel",0,300,2314,
2021-01-28 13:54:12,"On Kante's best position, Tuchel thinks it is in a 'double six' in the middle of the pitch where we can use his energy and his range of attributes. 

#WelcomeTuchel",0,233,1708,
2021-01-28 13:50:56,"Tuchel believes the Premier League brings the best out of coaches and players, and he expects it to do the same for him as he pits his wits against the best managers in the world.

#WelcomeTuchel",0,151,1201,
2021-01-28 13:48:44,"Tuchel says it is a 'big, big challenge' to take over a team in the middle of the season, especially this one. He says we will miss the supporters in the stadium, and also because of social distancing rules at Cobham it is harder to create a bond between everyone.

#WelcomeTuchel",0,152,1127,
2021-01-28 13:43:55,"Tuchel: 'People should be excited to come to Stamford Bridge and watch our team, and see a team playing with a special kind of energy and atmosphere, but at Chelsea we play for trophies and titles, we don't hide from that.'

#WelcomeTuchel",0,186,1218,
2021-01-28 13:42:33,"Tuchel says he is happy with the squad size and adds Kante returned to training today so he has 22 outfield players to pick from. He thinks that is a good number considering our busy schedule and the fact we are in three different competitions. 

#WelcomeTuchel",0,168,1260,
2021-01-28 13:40:41,"Tuchel hopes the Chelsea supporters will get behind him, and he completely understands why some will be disappointed Frank Lampard left. Tuchel reveals he received a message from Lampard today wishing him luck: 'I have the biggest respect for him and his legacy.'

#WelcomeTuchel",0,300,1907,
2021-01-28 13:37:48,"Tuchel starts by saying he 'absolutely couldn't miss the chance to join one of the biggest clubs in the world' and it was an 'easy choice'. He says he has big ambitions and his first days have been 'amazing'. 

#WelcomeTuchel",0,165,1263,
2021-01-28 13:01:00,"Pass. Move. Pass again. 😍 

Just 16 of our 8️⃣2️⃣0️⃣ completed passes last night! 👏 https://t.co/U8a4GGELz4",0,1412,14551,
2021-01-28 12:19:00,"🎙 Thomas Tuchel will be presented to the media at 1.30pm (UK) today! 

Watch it 𝗹𝗶𝘃𝗲 on Facebook, the 5th Stand app or our club website. #WelcomeTuchel",0,567,5932,
2021-01-28 12:14:23,"Young players from the academy in the plan... 👊

Everything from Thomas Tuchel's first interview here!",0,549,6348,
2021-01-28 09:45:00,💯 Premier League clean sheets! 💪 @CesarAzpi https://t.co/zHxy0VZMl4,0,1585,24292,CesarAzpi
2021-01-28 08:32:00,90th minute... Racing back and putting in the defensive graft ✊ @Calteck10 https://t.co/HPMuGekXsc,0,996,13721,Calteck10
2021-01-27 22:23:37,"Thomas' take... 💬👇

#CHEWOL",0,489,8736,
2021-01-27 22:00:01,"Chelsea 0-0 Wolves. 🤝

Here's how Thomas Tuchel's first match as Head Coach played out... #CHEWOL https://t.co/jTzVQMsOfl",0,732,6681,
2021-01-27 21:06:02,"An incredible achievement! 

Congratulations, @ChelseaFCW! 👏 https://t.co/UXu6aeWqZp",1,650,7042,ChelseaFCW
2021-01-27 20:47:07,"A powerful message at Stamford Bridge tonight.

Commemorating #HolocaustMemorialDay

#WeRemember https://t.co/V2c2U1UxYy",0,374,3412,
2021-01-27 20:31:47,"A point to start.

#CHEWOL https://t.co/wlDSWdcpcO",0,1117,22467,
2021-01-27 19:55:28,"It ends Chelsea 0-0 Wolves. 🤝

#CHEWOL https://t.co/uArlTe7hnv",0,1603,16262,
2021-01-27 19:48:50,"Hudson-Odoi makes a direct run at the Wolves defence, gets his shot away, which is deflected but still parried wide by Rui Patricio.

🔵 0-0 🐺 [86’] #CHEWOL",0,150,2951,
2021-01-27 19:45:53,"Our third and final change. 

🔵 0-0 🐺 [82’] #CHEWOL https://t.co/J0WR3G2HhZ",0,174,3283,
2021-01-27 19:44:51,"SO CLOSE! 😳

Kovacic's first-time shot curls just wide!

🔵 0-0 🐺 [82’] #CHEWOL",0,149,2885,
2021-01-27 19:40:17,"Two substitutions. 🔄

🔵 0-0 🐺 [77’] #CHEWOL https://t.co/xx2M2Vt85T",0,179,3036,
2021-01-27 19:33:00,"Into the last 20 minutes at the Bridge... 💪

Dig in, Blues!

🔵 0-0 🐺 [71’] #CHEWOL https://t.co/TYYCgFq6qn",0,179,2813,
2021-01-27 19:24:07,"Chilwell is left in space inside the penalty area, takes his shot first-time but can't keep it underneath the crossbar.

🔵 0-0 🐺 [61’] #CHEWOL",0,124,2317,
2021-01-27 19:07:22,"Still plenty of time left in this one! ✊

🔵 0-0 🐺 [46’] #CHEWOL",0,147,1754,
2021-01-27 19:01:34,"Go well, @ChelseaFCW! 👊 https://t.co/Y3fsg94guZ",1,133,1860,ChelseaFCW
2021-01-27 18:50:17,"0-0 at the break. 

#CHEWOL https://t.co/0a13Gy9Sva",0,498,6796,
2021-01-27 18:42:42,"Ziyech's cross is met by a powerful Rudiger header at the back post. Rui Patricio makes the save.

🔵 0-0 🐺 [40’] #CHEWOL https://t.co/p3UNt7MLj6",0,158,2716,
2021-01-27 18:40:04,"Just the first steps... 🧱

#CHEWOL https://t.co/vk79s29Evp",0,532,11504,
2021-01-27 18:34:40,"Chilwell is at the end of Hudson-Odoi's deep cross but doesn't find the right connection and volleys wide.

🔵 0-0 🐺 [38’] #CHEWOL",0,137,2762,
2021-01-27 18:28:32,"Calling the shots on the touchline. 🗣

#CHEWOL https://t.co/wVkQEw2olm",0,738,12187,
2021-01-27 18:16:40,"15 minutes of what has felt like complete Chelsea possession so far... ⚽️ 

Early signs suggest we are setting up with three at the back,  Hudson-Odoi and Chilwell occupying the wing-back positions.

🔵 0-0 🐺 [15’] #CHEWOL https://t.co/hFUQOjIJYz",0,216,3237,
2021-01-27 18:02:40,"And we are underway!! 🙌

COME ON YOU BLUES! 

🔵 0-0 🐺 [1'] #CHEWOL",0,231,1849,
2021-01-27 18:00:45,"Tonight we pay tribute to 20 athletes who died during the Holocaust.
 
Their stories highlight that no part of society was spared. The club will continue to keep their legacy alight by sharing their stories to inspire future generations.
 
#WeRemember #HolocaustMemorialDay https://t.co/gk0IhKeFI2",0,448,3749,
2021-01-27 17:44:21,"𝗙𝗶𝗿𝘀𝘁 𝘄𝗼𝗿𝗱𝘀! A passionate first chat with our new Head Coach 💙

#WelcomeTuchel",0,785,6581,
2021-01-27 17:37:51,"Getting warm for Wolves! 👊

#CHEWOL https://t.co/t3HouogfqE",0,494,7795,
2021-01-27 17:27:18,"Spider-Mendy 🕸👐

#CHEWOL https://t.co/tgXTpYjKDx",0,528,6384,
2021-01-27 17:20:24,"Predictions then, Chelsea fans? 🔮

Full-time score: _______________
First CFC scorer: _______________

#CHEWOL",0,191,3229,
2021-01-27 17:13:40,"More of the boys on arrival! 👊

#CHEWOL https://t.co/Hvb5NApTS2",0,938,14782,
2021-01-27 17:00:02,"Here is the first Chelsea team of the Thomas Tuchel era! 📝🔵

#CHEWOL https://t.co/cqHQXUUmyK",0,5121,30317,
2021-01-27 16:49:06,"Welcome to Stamford Bridge, Thomas! 🏡

#CHEWOL https://t.co/hERPFM4ALQ",0,1699,13747,
2021-01-27 16:41:10,"Who do you think will be in Thomas Tuchel's first Chelsea starting 11? 🧐

#CHEWOL https://t.co/kBLygwaAWq",1,353,5119,
2021-01-27 16:29:10,"Manager's office. 💼

#CHEWOL https://t.co/RWTwQYW2BE",0,1458,19612,
2021-01-27 15:33:14,"Incoming... 👀⏳

Thomas Tuchel's first interview as Chelsea Head Coach! Today at 5.40pm (UK) on the 5th Stand app! 📲 https://t.co/vOJgveN2lH",0,895,8062,
2021-01-27 15:30:00,Who do you think will score Chelsea's first goal under Thomas Tuchel? 🤔🔮 #CHEWOL,0,229,3683,
2021-01-27 15:29:27,LIVE on the 5th Stand this week! 🎥🗓 https://t.co/rdrYiu6cW2,0,235,3426,
2021-01-27 15:00:02,"3️⃣ hours until #CHEWOL 🕒
How's everyone feeling? https://t.co/A8CNlend0D",0,335,4845,
2021-01-27 14:30:00,Drogba at the double! 👊 #CHEWOL https://t.co/0OkE15yH2H,0,469,4631,
2021-01-27 14:17:09,A touching interview from @masonmount_10 💙,0,996,13551,masonmount_10
2021-01-27 13:44:00,"Gir⚽ud!! The Frenchman has scored in the last two games against Wolves. Will he tonight? 🤔... 
#CHEWOL https://t.co/SbaPzf2r9W",0,447,5802,
2021-01-27 13:00:01,"If you're not too tired of watching Tammy hat-tricks this week 🤔
Quick feet from @tammyabraham for his third in an emphatic victory against Wolves in 2019 💪 #CHEWO https://t.co/REu7Jsyj8c",0,436,4763,tammyabraham
2021-01-27 12:45:00,"""A German perfectionist with a Brazilian soul."" Find out what Klopp, Guardiola, Dani Alves and Neymar have said about the new man in the Chelsea dugout 💬",0,766,8423,
2021-01-27 12:00:01,"Today on #NationalHolocaustDay we remember the millions of Jews who lost their lives in the Holocaust.

We’ll be paying tribute to the Jewish athletes that lost their lives before the start of tonight’s game.

@WorldJewishCong #WeRemember 🕯️ https://t.co/5bbsdZqIaQ",0,839,9922,WorldJewishCong
2021-01-27 11:18:54,How well do you know the new boss? 🤔,0,996,16302,
2021-01-27 10:11:38,The first match of the Thomas Tuchel era... but where will you be watching? 🌏 #CHEWOL https://t.co/5Wls6h3OKq,0,774,10401,
2021-01-27 09:19:23,"#MD1 for our new Head Coach! 

COME ON CHELSEA! 👊 #CHEWOL https://t.co/OsAkO8jxwV",0,2274,20479,
2021-01-27 08:30:22,"Inspired by the iconic Nike Air Max 180, the Chelsea Air Max Club Collection is the perfect off-pitch look! 👌 @NikeFootball",0,1039,10619,nikefootball
2021-01-27 01:35:42,"It's 𝗧𝘂𝗖𝗵𝗲𝗹sea time! 🤝

#WelcomeTuchel https://t.co/Ggjv1DLjW1",0,4968,46087,
2021-01-26 23:15:54,"The stats behind the man. 🤓

#WelcomeTuchel https://t.co/uVJUApNg6K",0,2360,18439,
2021-01-26 22:47:18,"🎥 Our cameras on Thomas Tuchel's first training session as Chelsea boss! 

#WelcomeTuchel",0,1311,10618,
2021-01-26 20:47:52,📮 Send in your messages to the new boss using #WelcomeTuchel! https://t.co/wU7VCzQuzL,0,2672,34693,
2021-01-26 20:05:55,"Welcome 𝗧𝘂𝗖𝗵𝗲𝗹sea, Thomas! 👊🔵 https://t.co/bggA0juNyu",2,1767,16214,ChelseaFCW
2021-01-26 20:04:58,"Wasting no time. 👊  

#WelcomeTuchel https://t.co/d69Z8ankVS",0,5186,33895,
2021-01-26 19:03:09,"Thomas Tuchel is 🔵 and 𝘀𝘁𝗿𝗮𝗶𝗴𝗵𝘁 to work at Cobham! 

#WelcomeTuchel https://t.co/kJDDzDPfYq",0,5625,42591,
2021-01-26 18:34:04,"A new journey begins! 💙👌

#WelcomeTuchel https://t.co/teIwIw4XvO",0,9354,61027,
2021-01-26 18:13:29,"Welcome to Chelsea, Thomas Tuchel! ✍️🔵 #WelcomeTuchel",0,31926,139767,
2021-01-26 14:37:44,Hard at work 💪 https://t.co/5XuY04MpTv,0,880,13750,
2021-01-26 13:04:49,"Tomorrow, we will be marking #HolocaustMemorialDay with a special matchday tribute. 

#WeRemember",0,533,8611,
2021-01-26 11:18:01,Our pre-match quiz this week looks at the midway point of previous campaigns over the last decade.,0,267,5897,
2021-01-26 10:30:00,https://t.co/FKl7Ck5UjO,0,2104,29670,
2021-01-25 11:25:39,Chelsea Football Club has today parted company with Head Coach Frank Lampard.,0,34398,117330,
2021-01-25 10:10:43,"Pretty comprehensive, this one. @tammyabraham is your MOTM from our win against Luton Town 💪 https://t.co/fGWXqRkJAY https://t.co/cTSs1i7Rj4",1,556,10019,tammyabraham
2021-01-25 09:40:14,"Thoughts, @GaryJCahill? 🤕🤣 https://t.co/ldTNi481Wh https://t.co/C7OIaewbNz",1,592,9482,GaryJCahill
2021-01-25 00:22:43,Good team performance! Onwards we go 👊🏼🔵 https://t.co/RXEA9ITpWx,2,1395,25217,billygilmourrr
2021-01-25 00:22:35,Onto the next round! #FACup Step by step! @chelseafc https://t.co/ub7hnT8Ktw,2,1877,28247,"kepa_46,ChelseaFC"
2021-01-25 00:22:17,Qualified for the next round! 💪🏾 #FACup #CFC https://t.co/3ygcCousIu,2,561,13117,emersonpalmieri
2021-01-25 00:22:10,On to the next round!! @tammyabraham your welcome bro🅰️🤣🔥 https://t.co/a0FO93xidZ,2,1496,27718,"Calteck10,tammyabraham"
2021-01-25 00:22:02,Important victory needed today. Happy Sunday ❄️ https://t.co/rNlE2xtkru,2,920,23572,reecejames_24
2021-01-25 00:21:52,Next round! Well done lads! 💪🏻💙 #FACup https://t.co/juQJQNnLCd,2,309,7011,CesarAzpi
2021-01-24 18:50:00,"1, 2 and 3  🔥 @tammyabraham https://t.co/cmuOSfCOHl",0,1255,17530,tammyabraham
2021-01-24 17:48:24,"Captaining the club I’ve been at since the age of 6, no words can describe the emotion and immense pride! https://t.co/7RzBdrtSoP",2,17098,169185,masonmount_10
2021-01-24 17:30:00,A switch in formation proved decisive. Frank's thoughts on an emphatic victory,0,205,3823,
2021-01-24 16:53:10,"Blues fans, who was your MOTM from today?",0,296,4159,
2021-01-24 16:00:01,Leaving the Bridge with the match ball ⚽⚽⚽@tammyabraham https://t.co/VEX7m2Rw8O,0,1118,17984,tammyabraham
2021-01-24 15:15:10,"@GuapEllis Tammy’s are gloves, Bernie’s are mittens 😉",0,2,42,
2021-01-24 14:31:34,Definitely a day for mittens at the Bridge 🌨️ https://t.co/m4cAUlrQQl,0,558,10475,
2021-01-24 14:02:48,"Full time!
We progress to the next round of the #FACUP 🔥 https://t.co/xGHCb5kOiQ",0,2265,15601,
2021-01-24 13:54:46,"Saved.
🔵 3-1 🟠 [85’] #CHELUT https://t.co/7s2bpmkISx",1,263,3363,
2021-01-24 13:53:18,PENALTY TO CHELSEA 🔥🔥,0,471,13160,
2021-01-24 13:52:42,"Another change ...
Mason Mount comes off and gives the armband straight to his replacement, Mateo Kovacic
🔵 3-1 🟠 [83’] #CHELUT https://t.co/bDN9DzD8SQ",0,117,1539,
2021-01-24 13:50:58,Taking home the match ball 🔥 @tammyabraham https://t.co/BpeHagovBr,0,433,7683,tammyabraham
2021-01-24 13:46:25,"DOUBLE SUB 💥
Kai Havertz and Olivier Giroud replace Hakim Ziyech and Tammy Abraham 👊
🔵 3-1 🟠 [76’] #CHELUT https://t.co/YnjN5mpHpt",0,126,1759,
2021-01-24 13:44:35,"A first Stamford Bridge hat-trick for @tammyabraham. A simple finish, but the build-up play was sublime. It was on a plate for him ⚽️⚽️⚽️ https://t.co/uajiZKUQIB",1,294,3192,tammyabraham
2021-01-24 13:43:13,"HAT-TRICK HERO ⚽
🔵 3-1 🟠 [73’] #CHELUT https://t.co/Dkdn6y9Y2v",0,1085,7735,
2021-01-24 13:40:53,"Nearly an instant impact as @Calteck10 chests it down and strikes at goal. Well blocked. 

🔵 2-1 🟠 [71’] #CHELUT https://t.co/cKBAJZJ4PX",1,79,1057,Calteck10
2021-01-24 13:39:29,"Sub 🔃
Callum Hudson-Odoi replaces Christian Pulisic
🔵 2-1 🟠 [70’] #CHELUT https://t.co/zWXNH3oxfV",0,100,1258,
2021-01-24 13:29:17,"Big save from Kepa to deny Luton, after a really good spell of possession from the hosts

🔵 2-1 🟠 [59’] #CHELUT",0,221,4564,
2021-01-24 13:18:48,"Ziyech and James link up well on the right-hand side. Ball comes in for Pulisic, Sluga gets down well to make a save. 

🔵 2-1 🟠 [48’] #CHELUT",0,130,2028,
2021-01-24 13:14:11,"Back out for the second half!
🔵 2-1 🟠 [46’] #CHELUT",0,138,1611,
2021-01-24 12:53:18,Half-time! A @tammyabraham brace is the difference so far ⚽⚽ https://t.co/14eJEqkW2y,0,489,6644,tammyabraham
